trial,subID,sim_choice,sim_attack,k
89,151,"[4, 4, 5, 4, 4, 4, 4, 5, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
89,152,"[4, 5, 3, 6, 7, 6, 5, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
89,153,"[6, 7, 8, 6, 8, 6, 7, 5, 6, 5]","[0, 1, 1, 1, 0, 1, 0, 0, 0, 1]",1
89,154,"[5, 5, 2, 2, 5, 3, 6, 6, 5, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
89,155,"[5, 6, 6, 6, 4, 8, 5, 8, 4, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
89,156,"[5, 3, 5, 4, 5, 5, 4, 4, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
89,157,"[5, 4, 5, 5, 3, 5, 1, 6, 3, 5]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
89,158,"[5, 6, 3, 4, 6, 6, 4, 3, 5, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
89,159,"[4, 5, 5, 3, 4, 6, 6, 6, 4, 6]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
89,160,"[7, 4, 5, 5, 4, 5, 4, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
89,161,"[2, 5, 4, 3, 5, 2, 4, 2, 2, 3]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
89,162,"[5, 4, 5, 3, 6, 6, 2, 2, 5, 7]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1
89,163,"[5, 4, 3, 5, 5, 6, 2, 7, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
89,164,"[7, 5, 6, 7, 7, 6, 8, 6, 7, 5]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
89,165,"[7, 7, 7, 7, 8, 7, 6, 6, 5, 5]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 0]",1
89,166,"[4, 7, 3, 5, 5, 4, 5, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,167,"[5, 4, 6, 6, 7, 5, 2, 3, 2, 3]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
89,168,"[3, 5, 6, 6, 4, 6, 5, 6, 5, 5]","[0, 1, 1, 1, 0, 0, 1, 1, 0, 0]",1
89,169,"[6, 5, 8, 6, 3, 6, 5, 5, 7, 2]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
89,170,"[6, 6, 7, 6, 4, 4, 2, 4, 5, 4]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1
89,171,"[6, 5, 7, 7, 7, 3, 8, 3, 5, 4]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
89,172,"[6, 7, 2, 7, 5, 6, 8, 6, 6, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
89,173,"[6, 6, 6, 6, 7, 6, 6, 6, 5, 6]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",1
89,174,"[6, 5, 6, 3, 5, 7, 6, 7, 6, 3]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",1
89,175,"[4, 3, 3, 5, 3, 6, 1, 3, 3, 7]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1
89,176,"[2, 4, 1, 3, 3, 2, 4, 1, 3, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
89,177,"[7, 5, 5, 5, 4, 5, 8, 6, 6, 6]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
89,178,"[5, 3, 5, 4, 5, 3, 4, 5, 3, 5]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",1
89,179,"[6, 7, 7, 6, 4, 6, 6, 5, 6, 6]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",1
89,180,"[3, 5, 5, 7, 9, 7, 3, 3, 6, 2]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
89,181,"[3, 5, 5, 5, 9, 6, 4, 5, 7, 5]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",1
89,182,"[4, 5, 5, 1, 5, 9, 4, 4, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
89,183,"[2, 2, 5, 4, 6, 1, 5, 6, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
89,184,"[6, 5, 7, 7, 5, 4, 5, 4, 6, 7]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
89,185,"[7, 6, 6, 6, 6, 5, 6, 7, 6, 5]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",1
89,186,"[6, 6, 6, 5, 4, 7, 7, 4, 5, 6]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
89,187,"[7, 7, 7, 5, 6, 6, 6, 7, 8, 7]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 1]",1
89,188,"[5, 5, 5, 6, 5, 7, 5, 5, 6, 4]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 1]",1
89,189,"[5, 7, 7, 2, 6, 5, 7, 6, 5, 7]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 1]",1
89,190,"[3, 6, 5, 6, 4, 7, 6, 5, 4, 7]","[0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",1
89,191,"[4, 1, 2, 2, 2, 1, 2, 1, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,192,"[4, 3, 5, 3, 4, 2, 5, 8, 3, 4]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
89,193,"[2, 5, 2, 5, 5, 6, 3, 4, 7, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
89,194,"[6, 6, 5, 6, 5, 8, 5, 5, 7, 5]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
89,195,"[2, 2, 9, 5, 6, 3, 5, 4, 3, 3]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
89,196,"[8, 9, 8, 4, 5, 5, 6, 8, 7, 4]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",1
89,197,"[6, 5, 7, 7, 6, 6, 5, 7, 6, 7]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
89,198,"[4, 2, 5, 5, 4, 2, 5, 6, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
89,199,"[3, 3, 6, 3, 4, 1, 4, 2, 4, 3]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
89,200,"[5, 5, 4, 4, 4, 5, 5, 6, 4, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
89,201,"[6, 3, 5, 4, 6, 4, 6, 2, 3, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
89,202,"[5, 4, 6, 1, 7, 3, 8, 6, 5, 4]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
89,203,"[7, 3, 3, 5, 4, 7, 3, 4, 4, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,204,"[1, 4, 6, 4, 8, 5, 4, 4, 5, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
89,205,"[6, 2, 3, 2, 3, 1, 4, 5, 2, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
89,206,"[6, 4, 6, 4, 6, 4, 4, 3, 5, 5]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
89,207,"[5, 8, 6, 8, 8, 7, 7, 7, 6, 7]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
89,208,"[6, 5, 6, 5, 4, 6, 5, 5, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
89,209,"[6, 5, 6, 7, 5, 4, 4, 5, 4, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,210,"[6, 5, 3, 6, 5, 2, 4, 8, 5, 1]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
89,211,"[2, 6, 3, 3, 5, 3, 2, 9, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",1
89,212,"[3, 5, 4, 4, 4, 2, 4, 5, 7, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
89,213,"[5, 5, 5, 5, 3, 5, 6, 5, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
89,214,"[3, 2, 4, 2, 6, 3, 3, 5, 3, 1]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",1
89,215,"[5, 3, 2, 3, 3, 3, 4, 4, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,216,"[3, 4, 5, 3, 6, 4, 3, 3, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
89,217,"[4, 4, 4, 4, 4, 6, 5, 4, 8, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
89,218,"[3, 5, 3, 4, 3, 5, 5, 3, 5, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
89,219,"[2, 4, 4, 5, 4, 6, 2, 3, 6, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
89,220,"[4, 6, 3, 5, 3, 5, 5, 4, 5, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
89,221,"[4, 5, 6, 6, 5, 5, 4, 5, 4, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
89,222,"[7, 4, 6, 3, 6, 6, 6, 6, 5, 5]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",1
89,223,"[6, 6, 5, 8, 6, 6, 4, 8, 6, 5]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
89,224,"[5, 5, 6, 6, 7, 8, 8, 7, 5, 4]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
89,225,"[6, 6, 5, 4, 7, 4, 7, 6, 6, 7]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",1
89,226,"[4, 6, 5, 2, 5, 5, 3, 3, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
89,227,"[2, 5, 5, 6, 4, 4, 3, 6, 4, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
89,228,"[5, 5, 6, 5, 4, 6, 5, 7, 7, 4]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
89,229,"[5, 6, 6, 6, 5, 6, 6, 5, 4, 7]","[0, 1, 1, 1, 0, 0, 1, 1, 0, 0]",1
89,230,"[3, 8, 2, 2, 4, 4, 4, 5, 2, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
89,231,"[7, 3, 4, 4, 7, 2, 2, 3, 3, 2]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
89,232,"[7, 5, 5, 5, 6, 4, 4, 7, 7, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
89,233,"[6, 2, 5, 4, 5, 1, 4, 4, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,234,"[2, 4, 1, 3, 5, 3, 3, 3, 1, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
89,235,"[6, 7, 6, 7, 6, 8, 8, 6, 8, 5]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0]",1
89,236,"[6, 8, 6, 5, 6, 6, 5, 6, 3, 5]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
89,237,"[3, 4, 5, 5, 5, 2, 3, 6, 1, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
89,238,"[6, 3, 5, 7, 5, 7, 7, 6, 7, 4]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
89,239,"[5, 2, 3, 2, 4, 3, 2, 1, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,240,"[6, 6, 3, 4, 4, 5, 5, 5, 6, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
89,241,"[5, 8, 5, 8, 6, 5, 9, 8, 7, 5]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",1
89,242,"[6, 5, 5, 4, 5, 7, 7, 1, 6, 6]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
89,243,"[7, 2, 1, 2, 4, 3, 2, 4, 1, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
89,244,"[5, 6, 7, 6, 6, 9, 7, 6, 7, 6]","[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",1
89,245,"[6, 5, 6, 6, 5, 5, 6, 5, 6, 5]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
89,246,"[5, 7, 5, 6, 4, 7, 6, 3, 5, 6]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0]",1
89,247,"[7, 5, 7, 5, 4, 6, 7, 4, 4, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
89,250,"[6, 6, 6, 5, 6, 5, 6, 5, 5, 4]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
89,251,"[6, 4, 4, 5, 5, 7, 5, 7, 5, 6]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",1
89,252,"[4, 4, 6, 3, 6, 2, 5, 3, 3, 3]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
89,253,"[6, 5, 6, 5, 4, 4, 4, 6, 8, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
89,254,"[1, 3, 3, 3, 4, 3, 2, 5, 1, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
89,255,"[7, 7, 5, 6, 4, 5, 7, 2, 4, 4]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
89,256,"[5, 5, 8, 3, 6, 6, 5, 6, 4, 6]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1
89,257,"[6, 5, 6, 6, 4, 3, 4, 7, 5, 6]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
89,258,"[6, 5, 7, 6, 6, 6, 4, 4, 4, 7]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1]",1
89,259,"[8, 7, 8, 8, 9, 7, 7, 5, 7, 7]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",1
89,260,"[2, 5, 1, 4, 5, 3, 3, 4, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,261,"[7, 8, 6, 5, 1, 5, 6, 5, 5, 7]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1
89,262,"[4, 2, 3, 5, 3, 4, 5, 3, 3, 4]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
89,263,"[7, 5, 8, 6, 5, 6, 4, 5, 7, 9]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 1]",1
89,264,"[8, 5, 7, 7, 6, 8, 8, 4, 6, 6]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
89,265,"[3, 1, 4, 4, 4, 3, 4, 3, 6, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
89,266,"[8, 7, 6, 7, 7, 8, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",1
89,267,"[3, 5, 4, 5, 5, 5, 3, 3, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
89,268,"[5, 7, 7, 7, 4, 8, 6, 8, 7, 7]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 1]",1
89,269,"[3, 5, 5, 4, 4, 4, 8, 7, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
89,270,"[8, 7, 7, 7, 6, 6, 6, 7, 7, 6]","[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",1
89,271,"[3, 5, 1, 4, 4, 5, 4, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
89,272,"[4, 7, 6, 4, 5, 7, 5, 5, 2, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
89,273,"[3, 3, 1, 2, 3, 3, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,274,"[3, 3, 4, 4, 3, 5, 3, 5, 5, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
89,275,"[6, 8, 7, 5, 8, 7, 7, 4, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
89,276,"[8, 5, 1, 5, 4, 6, 8, 6, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
89,277,"[5, 2, 5, 5, 2, 5, 5, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,278,"[6, 6, 8, 9, 8, 7, 7, 6, 8, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
89,279,"[7, 6, 5, 3, 3, 6, 4, 3, 4, 4]","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
89,280,"[4, 3, 7, 1, 3, 1, 4, 3, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,281,"[1, 4, 5, 6, 7, 3, 5, 5, 6, 3]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
89,282,"[5, 4, 2, 3, 4, 4, 9, 3, 4, 4]","[1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
89,283,"[6, 5, 8, 7, 5, 3, 4, 6, 7, 5]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0]",1
89,284,"[7, 7, 6, 6, 7, 5, 6, 8, 7, 7]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",1
89,285,"[4, 4, 6, 3, 4, 4, 3, 6, 4, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
89,286,"[6, 4, 8, 4, 5, 2, 7, 5, 6, 5]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
89,287,"[5, 2, 2, 3, 6, 4, 7, 2, 4, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
89,288,"[4, 4, 5, 7, 6, 7, 4, 4, 4, 5]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 0]",1
89,289,"[2, 3, 3, 1, 5, 4, 3, 3, 6, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
89,290,"[3, 6, 3, 2, 5, 6, 4, 7, 4, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
89,291,"[6, 4, 3, 6, 5, 4, 4, 6, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
89,292,"[1, 6, 6, 1, 5, 7, 5, 3, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,293,"[4, 5, 7, 3, 5, 3, 4, 6, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,294,"[2, 3, 6, 5, 3, 8, 8, 3, 4, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
89,295,"[6, 1, 5, 7, 2, 5, 3, 4, 5, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
89,296,"[6, 7, 3, 5, 7, 5, 7, 6, 3, 5]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
89,297,"[5, 7, 5, 3, 4, 6, 4, 6, 6, 7]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1
89,298,"[6, 1, 7, 5, 5, 3, 8, 5, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
89,299,"[1, 1, 2, 2, 3, 6, 2, 1, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
89,300,"[6, 8, 3, 5, 7, 8, 6, 7, 5, 5]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
89,301,"[7, 5, 8, 7, 4, 4, 3, 7, 4, 4]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",1
89,302,"[7, 5, 7, 7, 4, 4, 2, 7, 4, 7]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
89,303,"[8, 5, 7, 7, 6, 7, 6, 6, 5, 7]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 1]",1
89,304,"[6, 6, 6, 6, 8, 3, 5, 3, 5, 5]","[1, 1, 0, 1, 1, 0, 1, 0, 0, 0]",1
89,305,"[9, 9, 6, 8, 9, 7, 2, 7, 6, 8]","[1, 1, 0, 1, 1, 0, 0, 1, 0, 1]",1
89,306,"[2, 7, 6, 5, 7, 5, 6, 6, 6, 8]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
89,307,"[5, 4, 3, 4, 2, 6, 5, 8, 7, 4]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
90,0,"[3, 7, 5, 1, 4, 5, 3, 3, 4, 2]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
90,1,"[6, 8, 5, 6, 4, 3, 2, 4, 5, 5]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
90,2,"[7, 5, 4, 5, 5, 4, 6, 6, 8, 4]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1]",1
90,3,"[7, 3, 4, 4, 6, 3, 4, 6, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
90,4,"[4, 6, 4, 3, 4, 2, 1, 5, 5, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
90,5,"[4, 3, 5, 4, 4, 3, 4, 4, 9, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 1]",1
90,6,"[6, 4, 5, 8, 5, 6, 5, 7, 8, 4]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",1
90,7,"[6, 6, 8, 7, 7, 8, 7, 8, 6, 7]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",1
90,8,"[8, 7, 7, 5, 7, 6, 5, 3, 6, 1]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
90,9,"[6, 5, 5, 6, 6, 8, 6, 1, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
90,10,"[6, 5, 9, 5, 5, 6, 5, 6, 4, 9]","[1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",1
90,11,"[4, 7, 5, 5, 4, 7, 7, 9, 6, 6]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 0]",1
90,12,"[4, 6, 4, 6, 3, 7, 3, 6, 7, 3]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",1
90,13,"[5, 4, 2, 5, 6, 1, 6, 3, 6, 4]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
90,14,"[6, 6, 8, 6, 7, 5, 6, 4, 6, 7]","[1, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
90,15,"[5, 2, 4, 3, 4, 5, 5, 5, 1, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
90,16,"[4, 6, 2, 5, 6, 4, 4, 5, 6, 4]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
90,17,"[5, 5, 7, 7, 5, 7, 7, 7, 8, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1
90,18,"[1, 4, 4, 2, 4, 1, 1, 1, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,19,"[5, 6, 8, 4, 2, 6, 5, 6, 7, 9]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1
90,20,"[4, 5, 4, 6, 4, 8, 4, 6, 4, 5]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
90,21,"[5, 6, 2, 6, 5, 8, 4, 5, 3, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
90,22,"[7, 7, 8, 5, 8, 7, 7, 8, 3, 6]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 0]",1
90,23,"[4, 6, 7, 1, 6, 9, 6, 7, 4, 8]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
90,24,"[6, 8, 8, 8, 6, 5, 8, 8, 6, 8]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 1]",1
90,25,"[8, 7, 6, 7, 8, 9, 8, 7, 7, 8]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",1
90,26,"[8, 7, 7, 8, 7, 6, 6, 7, 7, 4]","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",1
90,27,"[7, 3, 4, 4, 6, 5, 5, 4, 3, 4]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 1]",1
90,28,"[7, 5, 4, 8, 7, 5, 5, 7, 5, 2]","[1, 0, 0, 1, 1, 1, 0, 1, 1, 0]",1
90,29,"[4, 6, 6, 5, 6, 7, 6, 7, 6, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
90,30,"[6, 7, 7, 6, 8, 5, 5, 6, 7, 9]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",1
90,31,"[4, 7, 6, 6, 5, 6, 3, 7, 5, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",1
90,32,"[2, 1, 5, 5, 6, 6, 4, 4, 5, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
90,33,"[3, 4, 3, 5, 3, 2, 2, 3, 6, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
90,34,"[4, 7, 4, 4, 4, 4, 2, 9, 5, 5]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
90,35,"[3, 9, 7, 4, 7, 7, 6, 9, 7, 8]","[0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1
90,36,"[5, 6, 3, 7, 6, 5, 4, 4, 5, 7]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
90,37,"[6, 1, 8, 7, 5, 5, 5, 5, 5, 4]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
90,38,"[7, 7, 6, 7, 7, 6, 8, 5, 7, 7]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
90,39,"[5, 5, 5, 5, 5, 3, 5, 5, 4, 4]","[0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",1
90,40,"[3, 3, 5, 5, 3, 2, 1, 5, 3, 5]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
90,41,"[6, 3, 3, 3, 4, 5, 2, 1, 7, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,42,"[6, 3, 6, 8, 6, 6, 6, 7, 7, 3]","[1, 0, 0, 1, 1, 0, 1, 1, 0, 0]",1
90,43,"[7, 4, 5, 5, 6, 4, 4, 8, 3, 2]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
90,44,"[2, 3, 2, 6, 1, 1, 3, 2, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,45,"[8, 4, 4, 5, 4, 4, 6, 7, 4, 4]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
90,46,"[5, 4, 4, 3, 4, 2, 1, 6, 2, 4]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
