trial,subID,sim_choice,sim_attack,k
100,132,"[3, 2, 6, 5, 2, 1, 2, 3, 2, 1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
100,133,"[3, 6, 1, 4, 2, 5, 2, 5, 4, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
100,134,"[1, 3, 1, 4, 5, 3, 6, 4, 2, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
100,135,"[6, 4, 6, 4, 6, 6, 4, 5, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
100,136,"[5, 3, 6, 4, 4, 4, 5, 2, 3, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
100,137,"[3, 5, 5, 3, 1, 3, 6, 6, 2, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
100,138,"[6, 7, 6, 6, 5, 6, 7, 4, 5, 5]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0]",1
100,139,"[6, 6, 7, 6, 6, 7, 5, 6, 5, 6]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
100,140,"[3, 1, 2, 3, 2, 3, 4, 2, 2, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
100,141,"[3, 6, 1, 2, 2, 3, 4, 4, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
100,142,"[1, 1, 1, 1, 5, 3, 6, 1, 4, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
100,143,"[3, 5, 3, 4, 2, 5, 5, 3, 2, 3]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 1]",1
100,144,"[7, 5, 5, 7, 4, 5, 7, 4, 7, 3]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
100,145,"[5, 2, 8, 4, 5, 6, 7, 4, 3, 5]","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",1
100,146,"[6, 4, 6, 5, 5, 6, 8, 5, 4, 6]","[0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",1
100,147,"[6, 4, 3, 8, 4, 4, 7, 4, 6, 8]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 1]",1
100,148,"[2, 8, 5, 5, 5, 4, 5, 7, 6, 4]","[0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",1
100,149,"[1, 2, 1, 3, 2, 2, 1, 6, 2, 2]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
100,150,"[4, 4, 4, 3, 4, 3, 4, 4, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,151,"[6, 2, 4, 4, 5, 4, 7, 4, 5, 2]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
100,152,"[4, 6, 5, 4, 6, 2, 7, 2, 7, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
100,153,"[4, 6, 3, 5, 5, 6, 7, 5, 8, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1
100,154,"[5, 5, 7, 2, 6, 7, 3, 5, 6, 5]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
100,155,"[4, 6, 7, 7, 6, 7, 7, 8, 5, 6]","[0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",1
100,156,"[6, 5, 5, 1, 4, 4, 3, 6, 4, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,157,"[9, 6, 5, 4, 3, 4, 1, 6, 6, 3]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 0]",1
100,158,"[5, 6, 6, 7, 5, 8, 3, 7, 6, 4]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
100,159,"[5, 4, 3, 7, 5, 8, 8, 3, 4, 4]","[0, 0, 0, 1, 1, 1, 1, 0, 0, 0]",1
100,160,"[4, 6, 5, 3, 6, 4, 6, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
100,161,"[1, 5, 3, 3, 4, 4, 3, 3, 3, 2]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
100,162,"[4, 4, 6, 7, 4, 5, 4, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
100,163,"[6, 4, 6, 3, 5, 6, 3, 6, 7, 6]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
100,164,"[2, 7, 6, 6, 6, 5, 7, 6, 7, 5]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1]",1
100,165,"[7, 6, 7, 5, 6, 6, 7, 6, 6, 7]","[0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",1
100,166,"[5, 4, 3, 6, 5, 6, 7, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,167,"[4, 2, 4, 5, 4, 5, 4, 3, 3, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
100,168,"[3, 5, 4, 2, 3, 6, 3, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
100,169,"[5, 6, 6, 7, 5, 5, 6, 5, 7, 8]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",1
100,170,"[8, 4, 4, 5, 4, 8, 4, 7, 4, 7]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",1
100,171,"[6, 6, 7, 5, 7, 5, 5, 4, 6, 6]","[1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",1
100,172,"[7, 5, 4, 7, 4, 7, 5, 8, 6, 6]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
100,173,"[6, 6, 5, 5, 4, 3, 5, 6, 6, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
100,174,"[5, 4, 4, 5, 5, 5, 5, 5, 6, 8]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
100,175,"[4, 4, 3, 5, 5, 4, 4, 5, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
100,176,"[3, 3, 3, 3, 3, 4, 3, 1, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,177,"[4, 7, 7, 5, 6, 5, 7, 7, 6, 5]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0]",1
100,178,"[2, 4, 3, 2, 1, 6, 3, 6, 3, 2]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
100,179,"[5, 9, 5, 6, 6, 6, 6, 7, 7, 7]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",1
100,180,"[4, 5, 7, 5, 7, 7, 6, 4, 5, 2]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
100,181,"[5, 5, 5, 6, 5, 6, 5, 5, 6, 3]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",1
100,182,"[5, 5, 4, 6, 3, 5, 4, 7, 4, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,183,"[6, 5, 1, 5, 4, 3, 5, 6, 4, 2]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1
100,184,"[7, 7, 4, 4, 5, 6, 7, 7, 5, 6]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 1]",1
100,185,"[7, 6, 6, 5, 6, 7, 7, 6, 6, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
100,186,"[6, 6, 5, 2, 5, 5, 6, 4, 5, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
100,187,"[9, 6, 6, 8, 7, 7, 5, 6, 8, 7]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0]",1
100,188,"[6, 5, 8, 8, 5, 8, 8, 3, 4, 7]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",1
100,189,"[4, 3, 6, 4, 6, 5, 5, 6, 5, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
100,190,"[5, 5, 6, 6, 5, 7, 7, 6, 6, 7]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",1
100,191,"[6, 1, 2, 2, 1, 2, 1, 5, 1, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,192,"[3, 1, 3, 7, 2, 3, 4, 3, 3, 6]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
100,193,"[4, 4, 5, 5, 5, 5, 4, 4, 2, 3]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",1
100,194,"[8, 2, 4, 5, 5, 3, 5, 5, 3, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
100,195,"[4, 3, 4, 2, 3, 2, 4, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
100,196,"[7, 8, 6, 7, 8, 5, 7, 5, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
100,197,"[5, 4, 6, 4, 5, 7, 4, 7, 8, 6]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",1
100,198,"[3, 7, 4, 4, 4, 4, 3, 5, 3, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
100,199,"[4, 4, 4, 5, 3, 4, 5, 3, 7, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
100,200,"[4, 4, 6, 6, 3, 5, 6, 6, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
100,201,"[6, 2, 3, 4, 2, 5, 4, 3, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,202,"[5, 3, 6, 7, 4, 4, 6, 5, 5, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
100,203,"[4, 6, 2, 3, 2, 6, 3, 7, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
100,204,"[4, 5, 5, 3, 6, 4, 6, 4, 4, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
100,205,"[3, 4, 2, 2, 4, 2, 1, 6, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,206,"[6, 5, 6, 5, 5, 4, 4, 4, 3, 3]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
100,207,"[7, 8, 7, 8, 7, 6, 5, 7, 8, 5]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
100,208,"[6, 3, 6, 8, 1, 5, 6, 6, 4, 7]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
100,209,"[6, 5, 3, 8, 5, 7, 7, 5, 5, 6]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
100,210,"[4, 5, 6, 4, 5, 5, 5, 6, 4, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
100,211,"[2, 2, 1, 2, 2, 3, 4, 3, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,212,"[4, 2, 2, 3, 1, 6, 2, 1, 3, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
100,213,"[5, 5, 4, 5, 4, 6, 5, 8, 6, 3]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
100,214,"[7, 1, 5, 5, 3, 1, 6, 7, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,215,"[1, 3, 4, 2, 3, 3, 3, 2, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,216,"[4, 4, 2, 4, 3, 3, 3, 3, 4, 2]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
100,217,"[3, 5, 4, 1, 4, 3, 7, 4, 6, 3]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
100,218,"[3, 2, 5, 2, 6, 2, 3, 4, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
100,219,"[4, 2, 3, 4, 2, 1, 2, 3, 4, 2]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
100,220,"[3, 5, 6, 4, 5, 5, 5, 4, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,221,"[2, 4, 7, 5, 5, 4, 6, 6, 6, 7]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 1]",1
100,222,"[6, 8, 9, 7, 4, 7, 4, 4, 4, 8]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",1
100,223,"[4, 4, 7, 7, 7, 3, 5, 5, 5, 5]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0]",1
100,224,"[4, 7, 6, 4, 6, 5, 6, 5, 6, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
100,225,"[5, 3, 5, 6, 5, 7, 4, 7, 6, 6]","[0, 0, 0, 1, 0, 1, 1, 1, 0, 0]",1
100,226,"[2, 5, 8, 6, 4, 5, 6, 7, 6, 1]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
100,227,"[5, 6, 5, 3, 6, 5, 5, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
100,228,"[4, 4, 5, 3, 4, 6, 7, 4, 5, 6]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
100,229,"[6, 7, 4, 6, 7, 5, 7, 7, 4, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
100,230,"[2, 5, 7, 3, 4, 3, 4, 3, 4, 5]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 1]",1
100,231,"[2, 1, 1, 1, 2, 1, 1, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,232,"[3, 6, 6, 2, 3, 6, 7, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
100,233,"[4, 6, 4, 1, 6, 4, 5, 5, 5, 3]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
100,234,"[1, 1, 3, 3, 1, 4, 2, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,235,"[6, 6, 6, 6, 8, 5, 5, 5, 6, 5]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1
100,236,"[5, 6, 3, 8, 4, 7, 5, 6, 7, 3]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",1
100,237,"[5, 7, 8, 8, 5, 8, 7, 3, 6, 5]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
100,238,"[8, 5, 4, 5, 7, 5, 2, 5, 5, 5]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
100,239,"[4, 5, 6, 4, 2, 5, 4, 3, 5, 6]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
100,241,"[6, 5, 9, 5, 5, 8, 7, 7, 6, 6]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",1
100,242,"[5, 2, 7, 5, 5, 5, 4, 7, 8, 5]","[1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1
100,243,"[1, 4, 1, 2, 4, 2, 3, 4, 1, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
100,244,"[5, 8, 7, 4, 7, 6, 7, 5, 5, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
100,245,"[4, 3, 6, 3, 5, 7, 5, 7, 9, 3]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",1
100,246,"[6, 7, 4, 5, 4, 5, 5, 5, 4, 7]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
100,247,"[7, 7, 5, 7, 8, 7, 6, 5, 7, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
100,249,"[4, 7, 6, 7, 4, 6, 5, 3, 5, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
100,250,"[6, 7, 4, 4, 5, 4, 4, 5, 6, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,251,"[6, 5, 5, 6, 3, 5, 4, 5, 8, 4]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
100,252,"[3, 1, 3, 4, 3, 4, 5, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,253,"[6, 4, 8, 6, 4, 4, 5, 5, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
100,254,"[4, 8, 4, 6, 4, 3, 3, 5, 7, 3]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
100,255,"[6, 6, 6, 5, 4, 4, 4, 5, 2, 8]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
100,256,"[6, 7, 4, 4, 5, 6, 6, 5, 5, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
100,257,"[6, 4, 6, 7, 6, 4, 6, 6, 7, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
100,258,"[8, 5, 8, 7, 8, 7, 8, 8, 8, 8]","[0, 0, 1, 0, 1, 1, 1, 1, 0, 1]",1
100,259,"[3, 4, 3, 2, 3, 3, 3, 4, 3, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
100,260,"[7, 4, 8, 8, 5, 4, 4, 7, 6, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
100,261,"[3, 7, 1, 5, 2, 2, 7, 4, 2, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
100,262,"[8, 8, 8, 8, 8, 8, 6, 9, 8, 5]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 0]",1
100,263,"[6, 8, 8, 7, 8, 7, 5, 7, 8, 9]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
100,264,"[3, 3, 2, 4, 3, 3, 4, 4, 4, 7]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
100,265,"[8, 9, 8, 6, 8, 8, 9, 7, 9, 5]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
100,266,"[2, 5, 6, 5, 5, 4, 5, 5, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
100,267,"[8, 6, 5, 7, 9, 8, 5, 7, 7, 8]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
100,268,"[5, 7, 8, 6, 8, 6, 7, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,269,"[9, 7, 5, 7, 8, 9, 9, 8, 8, 8]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
100,270,"[3, 3, 8, 5, 8, 7, 3, 5, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,271,"[5, 9, 7, 3, 6, 7, 7, 6, 5, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
100,272,"[9, 5, 6, 8, 5, 5, 6, 8, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
100,273,"[3, 4, 6, 6, 4, 5, 4, 3, 4, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
100,274,"[7, 6, 5, 5, 6, 5, 6, 5, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
100,275,"[7, 6, 8, 7, 7, 6, 5, 7, 4, 3]","[0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
100,276,"[6, 4, 7, 7, 6, 5, 8, 5, 5, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
100,277,"[8, 8, 8, 4, 7, 7, 8, 8, 7, 6]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
100,278,"[3, 8, 3, 3, 2, 7, 5, 6, 5, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
100,279,"[2, 2, 6, 3, 5, 3, 8, 3, 5, 1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
100,280,"[8, 7, 7, 4, 5, 8, 8, 7, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
100,281,"[4, 2, 3, 3, 4, 3, 3, 4, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,282,"[6, 7, 7, 7, 4, 7, 5, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
100,283,"[7, 5, 5, 5, 8, 1, 4, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,284,"[2, 1, 7, 3, 1, 1, 1, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,285,"[3, 3, 8, 6, 2, 6, 7, 4, 5, 6]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
100,286,"[4, 4, 5, 5, 5, 6, 5, 5, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
100,287,"[6, 4, 6, 5, 6, 4, 5, 6, 8, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,288,"[4, 2, 1, 2, 2, 5, 3, 3, 5, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
100,289,"[7, 8, 8, 8, 6, 6, 8, 8, 9, 7]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
100,290,"[5, 5, 7, 6, 6, 7, 7, 8, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,291,"[2, 5, 6, 4, 2, 5, 5, 4, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,292,"[3, 3, 5, 5, 2, 1, 5, 5, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,293,"[5, 3, 6, 5, 6, 7, 2, 8, 6, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
100,294,"[5, 4, 2, 8, 4, 3, 8, 4, 6, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
100,295,"[5, 8, 8, 2, 5, 8, 7, 8, 8, 8]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",1
100,296,"[7, 6, 6, 6, 6, 4, 7, 6, 4, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
100,297,"[5, 7, 7, 6, 6, 6, 4, 6, 6, 7]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
100,298,"[1, 1, 1, 2, 1, 3, 2, 1, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,299,"[5, 6, 8, 7, 8, 1, 6, 5, 7, 8]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
100,300,"[6, 5, 7, 6, 8, 9, 9, 8, 5, 8]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
100,301,"[5, 4, 6, 6, 3, 6, 2, 6, 6, 6]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
100,302,"[8, 8, 7, 7, 7, 6, 7, 7, 6, 6]","[1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",1
100,303,"[4, 6, 5, 6, 3, 4, 6, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
100,304,"[8, 7, 9, 6, 8, 8, 7, 8, 8, 8]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
100,305,"[8, 7, 5, 9, 6, 6, 6, 3, 3, 7]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
100,306,"[6, 6, 7, 4, 8, 4, 8, 8, 7, 2]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
101,0,"[6, 2, 5, 1, 2, 4, 4, 8, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
101,1,"[5, 5, 7, 8, 8, 6, 8, 6, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
101,2,"[8, 8, 8, 6, 8, 5, 9, 7, 5, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,3,"[6, 7, 6, 7, 8, 6, 6, 7, 6, 6]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
101,4,"[7, 8, 5, 8, 6, 5, 6, 6, 7, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
101,5,"[6, 7, 4, 7, 7, 8, 7, 6, 6, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,6,"[7, 5, 8, 5, 6, 4, 7, 5, 8, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
101,7,"[9, 7, 8, 9, 7, 7, 8, 7, 7, 8]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
101,8,"[8, 6, 6, 7, 8, 7, 6, 7, 3, 9]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
101,9,"[5, 3, 5, 8, 6, 5, 4, 6, 7, 6]","[0, 1, 1, 0, 1, 0, 0, 1, 1, 1]",1
101,10,"[8, 7, 7, 6, 8, 8, 8, 8, 8, 8]","[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",1
101,11,"[8, 6, 5, 5, 9, 6, 5, 6, 8, 4]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
101,12,"[6, 5, 7, 6, 8, 3, 5, 7, 3, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
101,13,"[6, 3, 5, 5, 6, 5, 7, 3, 6, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
101,14,"[9, 7, 6, 8, 9, 7, 7, 7, 8, 8]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
101,15,"[5, 6, 6, 6, 4, 7, 9, 6, 3, 2]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
101,16,"[6, 6, 5, 7, 4, 5, 6, 7, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
101,17,"[5, 5, 4, 6, 8, 4, 5, 4, 3, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,18,"[4, 7, 3, 4, 3, 5, 5, 5, 7, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,19,"[8, 7, 7, 8, 8, 8, 9, 7, 6, 8]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
101,20,"[6, 8, 6, 6, 5, 6, 5, 6, 5, 7]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
101,21,"[4, 6, 5, 7, 7, 8, 7, 6, 6, 7]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 0]",1
101,22,"[8, 6, 6, 7, 7, 7, 8, 7, 7, 5]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",1
101,23,"[7, 8, 4, 7, 6, 7, 5, 5, 7, 6]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
101,24,"[3, 5, 5, 5, 7, 5, 6, 5, 6, 4]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
101,25,"[8, 8, 8, 7, 8, 8, 7, 7, 7, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
101,26,"[6, 6, 6, 6, 7, 6, 8, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
101,27,"[5, 5, 7, 5, 5, 7, 6, 6, 7, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
101,28,"[6, 7, 8, 7, 9, 8, 9, 5, 8, 6]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
