trial,subID,sim_choice,sim_attack,k
85,10,"[7, 5, 5, 4, 5, 4, 4, 6, 5, 6]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",1
85,11,"[7, 6, 7, 5, 7, 4, 5, 5, 7, 3]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 0]",1
85,12,"[4, 5, 5, 4, 6, 5, 4, 4, 1, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
85,13,"[5, 5, 6, 7, 6, 3, 5, 4, 6, 6]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",1
85,14,"[6, 6, 4, 8, 6, 5, 4, 5, 6, 7]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 1]",1
85,15,"[4, 5, 4, 6, 1, 8, 5, 3, 3, 6]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
85,16,"[5, 2, 5, 6, 2, 4, 6, 4, 4, 7]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
85,17,"[4, 6, 5, 7, 8, 5, 6, 7, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
85,18,"[3, 2, 4, 3, 4, 4, 2, 7, 2, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
85,19,"[4, 1, 7, 7, 5, 5, 5, 5, 6, 4]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
85,20,"[4, 4, 3, 5, 7, 6, 4, 4, 6, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
85,21,"[3, 4, 6, 5, 7, 5, 4, 6, 8, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
85,22,"[7, 8, 7, 8, 6, 7, 7, 8, 7, 7]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1
85,23,"[6, 4, 6, 8, 3, 3, 9, 4, 4, 6]","[1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",1
85,24,"[6, 8, 5, 5, 7, 8, 7, 8, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
85,25,"[7, 8, 7, 4, 7, 8, 7, 1, 8, 6]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1
85,26,"[6, 5, 7, 5, 6, 6, 5, 7, 6, 9]","[1, 0, 1, 1, 1, 0, 0, 1, 0, 1]",1
85,27,"[5, 3, 4, 3, 7, 4, 3, 6, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,28,"[4, 6, 4, 5, 4, 5, 3, 7, 5, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",1
85,29,"[4, 7, 7, 8, 6, 5, 6, 9, 8, 7]","[0, 1, 1, 1, 1, 0, 1, 0, 1, 0]",1
85,30,"[5, 8, 8, 6, 6, 8, 6, 5, 8, 5]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 0]",1
85,31,"[5, 6, 4, 4, 7, 8, 6, 5, 4, 3]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
85,32,"[2, 3, 4, 6, 8, 2, 5, 3, 6, 3]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",1
85,33,"[3, 2, 1, 2, 3, 1, 7, 2, 2, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
85,34,"[6, 4, 5, 6, 7, 5, 3, 5, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
85,35,"[4, 4, 5, 6, 4, 5, 6, 6, 5, 7]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0]",1
85,36,"[6, 7, 2, 7, 5, 4, 7, 2, 6, 7]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
85,37,"[6, 5, 6, 1, 5, 3, 4, 3, 4, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
85,38,"[5, 5, 6, 6, 4, 5, 8, 7, 7, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
85,39,"[4, 2, 5, 4, 5, 5, 3, 6, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
85,40,"[6, 2, 4, 2, 5, 6, 7, 3, 5, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
85,41,"[7, 5, 4, 3, 5, 7, 5, 6, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,42,"[6, 5, 6, 5, 6, 3, 3, 4, 6, 5]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
85,43,"[6, 3, 6, 6, 6, 6, 7, 5, 7, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
85,44,"[4, 1, 2, 3, 2, 3, 2, 7, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,45,"[6, 6, 6, 7, 6, 7, 6, 8, 6, 6]","[0, 1, 0, 1, 1, 0, 1, 1, 1, 0]",1
85,46,"[5, 3, 1, 4, 4, 7, 4, 1, 7, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
85,47,"[5, 5, 7, 6, 3, 3, 7, 5, 7, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
85,48,"[1, 3, 1, 1, 1, 2, 2, 1, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,49,"[3, 6, 8, 4, 7, 3, 6, 5, 5, 6]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1
85,50,"[3, 3, 5, 4, 5, 6, 3, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
85,51,"[7, 3, 5, 3, 6, 2, 4, 4, 5, 3]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
85,53,"[4, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
85,54,"[3, 2, 3, 6, 2, 2, 4, 3, 5, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
85,55,"[6, 6, 6, 6, 6, 6, 8, 7, 1, 6]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",1
85,56,"[6, 7, 3, 3, 4, 1, 4, 3, 7, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
85,57,"[4, 5, 5, 7, 5, 4, 5, 3, 6, 5]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
85,58,"[6, 7, 4, 7, 5, 5, 8, 7, 6, 6]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0]",1
85,59,"[6, 8, 6, 7, 8, 8, 7, 5, 8, 7]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1]",1
85,60,"[8, 7, 8, 6, 7, 9, 6, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
85,61,"[2, 2, 1, 3, 1, 1, 3, 2, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,62,"[5, 8, 6, 6, 4, 7, 4, 6, 8, 7]","[0, 1, 0, 0, 0, 1, 1, 1, 1, 1]",1
85,63,"[8, 5, 6, 6, 8, 8, 7, 7, 8, 6]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",1
85,64,"[7, 6, 5, 7, 6, 7, 7, 8, 7, 7]","[1, 0, 0, 0, 1, 1, 0, 1, 1, 0]",1
85,65,"[4, 3, 5, 3, 6, 3, 4, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,66,"[7, 5, 4, 6, 6, 5, 6, 6, 6, 4]","[1, 0, 0, 0, 1, 1, 1, 1, 0, 1]",1
85,67,"[4, 6, 5, 6, 4, 2, 4, 3, 5, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
85,68,"[4, 6, 7, 5, 8, 4, 5, 1, 5, 6]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
85,69,"[6, 2, 8, 4, 3, 6, 4, 7, 5, 8]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
85,70,"[2, 6, 4, 3, 6, 4, 6, 5, 4, 5]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
85,71,"[5, 5, 6, 3, 6, 6, 5, 7, 7, 5]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
85,72,"[7, 8, 7, 7, 7, 7, 8, 7, 8, 7]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1
85,73,"[5, 5, 6, 7, 7, 6, 5, 6, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
85,74,"[5, 5, 6, 6, 5, 9, 4, 4, 4, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
85,75,"[7, 7, 6, 7, 6, 8, 6, 5, 7, 6]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",1
85,76,"[6, 4, 5, 4, 7, 7, 4, 1, 5, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
85,77,"[5, 5, 4, 5, 7, 4, 5, 8, 6, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
85,78,"[4, 1, 5, 3, 5, 3, 7, 8, 7, 4]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",1
85,79,"[6, 2, 6, 8, 5, 5, 6, 5, 6, 6]","[1, 0, 0, 1, 1, 1, 1, 0, 0, 0]",1
85,80,"[5, 3, 2, 2, 5, 1, 4, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,81,"[1, 6, 8, 6, 6, 5, 6, 6, 7, 5]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",1
85,82,"[6, 6, 6, 5, 6, 5, 6, 3, 5, 6]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
85,83,"[5, 4, 4, 6, 3, 5, 6, 4, 4, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
85,84,"[6, 9, 2, 2, 3, 6, 2, 4, 2, 4]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
85,85,"[5, 7, 6, 4, 5, 8, 2, 7, 7, 5]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",1
85,86,"[1, 4, 3, 2, 5, 3, 4, 3, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,87,"[7, 7, 9, 5, 6, 6, 6, 7, 7, 6]","[0, 1, 1, 1, 1, 0, 1, 0, 0, 0]",1
85,88,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 5]","[1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",1
85,89,"[4, 6, 5, 5, 3, 3, 4, 4, 1, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
85,90,"[5, 6, 6, 7, 4, 6, 4, 7, 4, 6]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
85,92,"[4, 3, 4, 5, 6, 4, 6, 3, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
85,93,"[4, 7, 6, 3, 6, 7, 5, 5, 5, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
85,94,"[2, 5, 3, 4, 2, 3, 5, 7, 4, 4]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
85,95,"[4, 7, 5, 3, 4, 4, 4, 4, 3, 3]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
85,96,"[6, 7, 7, 7, 5, 4, 5, 5, 7, 7]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",1
85,97,"[4, 3, 2, 9, 7, 4, 4, 7, 5, 6]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",1
85,98,"[5, 8, 5, 4, 8, 5, 8, 5, 8, 8]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",1
85,99,"[3, 2, 4, 4, 5, 4, 4, 8, 4, 7]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 1]",1
85,100,"[8, 3, 3, 4, 8, 5, 6, 5, 3, 4]","[1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
85,101,"[7, 6, 7, 4, 7, 6, 8, 5, 8, 7]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1
85,102,"[4, 5, 4, 3, 6, 5, 6, 6, 7, 4]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
85,103,"[3, 2, 2, 5, 4, 2, 4, 2, 3, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
85,104,"[7, 9, 8, 6, 8, 7, 7, 6, 7, 8]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0]",1
85,105,"[6, 6, 6, 7, 4, 5, 5, 7, 5, 6]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
85,106,"[8, 6, 6, 3, 6, 6, 5, 5, 7, 6]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 1]",1
85,107,"[4, 1, 2, 2, 3, 3, 2, 3, 1, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
85,108,"[4, 4, 5, 5, 4, 4, 4, 6, 3, 5]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",1
85,109,"[4, 6, 4, 4, 4, 1, 6, 6, 4, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
85,110,"[7, 6, 7, 6, 7, 6, 6, 5, 6, 5]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",1
85,111,"[7, 3, 8, 6, 6, 8, 5, 3, 6, 6]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
85,112,"[1, 7, 2, 2, 5, 4, 7, 2, 3, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
85,113,"[4, 5, 7, 5, 5, 5, 6, 6, 5, 5]","[0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1
85,114,"[6, 5, 6, 6, 6, 5, 6, 7, 5, 8]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
85,115,"[6, 5, 7, 4, 5, 5, 8, 1, 1, 8]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
85,116,"[6, 8, 6, 8, 8, 6, 5, 8, 6, 6]","[0, 1, 0, 1, 1, 0, 0, 1, 1, 0]",1
85,117,"[6, 6, 3, 6, 3, 6, 6, 6, 4, 3]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
85,118,"[6, 6, 8, 7, 7, 8, 6, 7, 6, 6]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 1]",1
85,119,"[6, 8, 5, 7, 8, 7, 6, 8, 5, 8]","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1]",1
85,120,"[3, 5, 4, 4, 1, 6, 5, 3, 1, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
85,121,"[4, 6, 7, 5, 1, 6, 8, 4, 5, 7]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",1
85,122,"[6, 3, 5, 5, 3, 5, 5, 6, 5, 5]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
85,123,"[4, 5, 4, 5, 5, 5, 7, 3, 3, 5]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
85,124,"[7, 7, 7, 7, 6, 8, 6, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1
85,125,"[6, 2, 2, 2, 3, 6, 4, 5, 7, 1]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
85,126,"[7, 6, 5, 5, 6, 6, 7, 7, 5, 6]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
85,127,"[5, 5, 4, 4, 5, 4, 2, 4, 3, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
85,128,"[2, 3, 4, 2, 5, 2, 2, 7, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
85,129,"[6, 4, 5, 5, 7, 6, 6, 5, 6, 6]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
85,130,"[3, 6, 5, 7, 5, 4, 5, 4, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,131,"[2, 4, 4, 5, 2, 5, 5, 2, 3, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
85,132,"[3, 3, 2, 2, 2, 3, 6, 2, 3, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
85,133,"[4, 2, 1, 5, 4, 3, 3, 3, 1, 2]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
85,134,"[4, 1, 1, 2, 5, 2, 3, 4, 6, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,135,"[4, 6, 3, 5, 1, 5, 4, 4, 5, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,136,"[3, 5, 2, 4, 7, 5, 5, 4, 5, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
85,137,"[7, 8, 2, 5, 4, 4, 4, 4, 3, 4]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
85,138,"[6, 5, 2, 3, 3, 7, 2, 2, 4, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
85,139,"[5, 5, 6, 7, 6, 6, 4, 5, 7, 6]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
85,140,"[8, 3, 5, 5, 3, 3, 3, 7, 6, 3]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
85,141,"[5, 3, 5, 2, 8, 4, 3, 1, 5, 2]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,142,"[7, 4, 6, 5, 8, 5, 7, 7, 5, 5]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",1
85,143,"[4, 5, 1, 5, 6, 5, 4, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
85,144,"[4, 5, 4, 5, 6, 5, 6, 6, 5, 5]","[0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",1
85,145,"[4, 3, 4, 3, 3, 4, 2, 2, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
85,146,"[5, 6, 6, 3, 7, 5, 6, 5, 5, 8]","[0, 1, 0, 1, 1, 1, 0, 1, 1, 1]",1
85,147,"[4, 5, 4, 4, 5, 6, 3, 4, 7, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
85,148,"[6, 8, 4, 4, 5, 7, 4, 5, 6, 6]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",1
85,149,"[1, 2, 1, 3, 2, 2, 2, 2, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,150,"[6, 4, 6, 3, 4, 5, 4, 7, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
85,151,"[2, 3, 3, 4, 4, 5, 1, 5, 4, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
85,152,"[4, 3, 4, 4, 4, 6, 6, 7, 6, 5]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
85,153,"[8, 8, 6, 7, 7, 7, 5, 7, 7, 8]","[1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",1
85,154,"[6, 6, 6, 5, 1, 5, 7, 6, 5, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
85,155,"[7, 5, 4, 6, 4, 6, 7, 6, 6, 8]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",1
85,156,"[5, 4, 3, 6, 3, 4, 8, 4, 1, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
85,157,"[7, 5, 3, 4, 6, 2, 3, 3, 6, 4]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
85,158,"[6, 6, 7, 4, 5, 6, 5, 6, 6, 6]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1
85,159,"[3, 9, 5, 5, 7, 5, 7, 5, 6, 7]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
85,160,"[6, 6, 3, 6, 4, 4, 5, 5, 5, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
85,161,"[1, 5, 3, 4, 3, 1, 1, 3, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,162,"[5, 5, 7, 5, 4, 7, 2, 7, 5, 3]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
85,163,"[4, 4, 5, 5, 6, 2, 5, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
85,164,"[6, 8, 7, 6, 6, 3, 7, 5, 7, 7]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1]",1
85,165,"[7, 8, 8, 7, 4, 6, 5, 7, 6, 7]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",1
85,166,"[7, 4, 3, 8, 3, 3, 3, 4, 2, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
85,167,"[7, 6, 5, 6, 5, 5, 6, 7, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
85,168,"[5, 4, 5, 4, 3, 2, 2, 3, 5, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
85,169,"[6, 5, 4, 7, 6, 7, 1, 5, 4, 4]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
85,170,"[5, 5, 2, 9, 4, 6, 4, 8, 4, 8]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
85,171,"[7, 6, 8, 6, 7, 6, 8, 6, 5, 6]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",1
85,172,"[6, 5, 4, 8, 6, 7, 9, 6, 6, 7]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
85,173,"[5, 5, 3, 3, 4, 4, 6, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
85,174,"[8, 6, 6, 4, 6, 7, 5, 5, 5, 4]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",1
85,175,"[2, 5, 3, 6, 7, 3, 5, 7, 4, 6]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 0]",1
85,176,"[4, 1, 3, 4, 2, 3, 2, 4, 2, 7]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
85,177,"[3, 6, 5, 4, 5, 5, 5, 4, 6, 6]","[0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",1
85,178,"[2, 4, 5, 3, 4, 7, 2, 2, 6, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
85,179,"[8, 6, 7, 7, 7, 6, 6, 6, 5, 8]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",1
85,180,"[5, 4, 3, 4, 7, 6, 7, 3, 5, 3]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
85,181,"[5, 7, 4, 6, 5, 6, 5, 5, 5, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
85,182,"[7, 5, 4, 3, 4, 5, 4, 3, 5, 5]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
85,183,"[3, 5, 4, 5, 4, 4, 1, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
85,184,"[8, 7, 7, 6, 5, 6, 6, 6, 4, 4]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",1
85,185,"[5, 5, 4, 8, 3, 3, 7, 6, 7, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
85,186,"[6, 8, 6, 4, 2, 4, 4, 6, 3, 7]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0]",1
85,187,"[3, 5, 9, 4, 6, 8, 7, 6, 8, 8]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",1
85,188,"[6, 7, 5, 5, 8, 5, 6, 4, 7, 4]","[0, 1, 0, 1, 1, 0, 1, 0, 1, 0]",1
85,189,"[8, 6, 4, 8, 5, 8, 6, 4, 4, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
85,190,"[6, 4, 4, 5, 5, 3, 6, 5, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,191,"[6, 2, 1, 1, 4, 2, 3, 2, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
85,192,"[4, 4, 3, 5, 4, 3, 4, 2, 3, 3]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
85,193,"[3, 3, 2, 2, 2, 5, 3, 3, 3, 2]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
85,194,"[4, 5, 3, 5, 1, 3, 4, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
85,195,"[4, 3, 6, 2, 4, 1, 1, 2, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
85,196,"[5, 8, 6, 6, 5, 6, 7, 6, 5, 7]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",1
85,197,"[4, 7, 4, 6, 7, 7, 1, 8, 7, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
85,198,"[4, 3, 6, 5, 2, 8, 5, 7, 4, 4]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",1
85,199,"[4, 6, 4, 4, 2, 4, 3, 3, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
85,200,"[6, 7, 6, 7, 5, 4, 5, 6, 5, 4]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",1
85,201,"[6, 5, 4, 4, 4, 4, 5, 3, 5, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
85,202,"[4, 5, 4, 5, 4, 2, 7, 3, 7, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1
85,203,"[5, 4, 4, 6, 5, 4, 6, 6, 3, 5]","[0, 0, 1, 1, 1, 0, 1, 0, 0, 1]",1
85,204,"[6, 3, 4, 5, 4, 5, 6, 4, 5, 5]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
85,205,"[5, 2, 2, 1, 6, 4, 7, 6, 5, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
85,206,"[7, 3, 4, 5, 3, 4, 3, 6, 5, 3]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
85,207,"[7, 9, 6, 8, 8, 6, 5, 8, 7, 8]","[1, 1, 0, 0, 1, 0, 0, 1, 1, 1]",1
85,208,"[7, 6, 6, 1, 5, 4, 4, 6, 6, 5]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
85,209,"[5, 5, 5, 1, 7, 5, 5, 5, 7, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",1
85,210,"[4, 7, 5, 5, 7, 6, 6, 6, 4, 4]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",1
85,211,"[7, 1, 2, 2, 2, 2, 1, 2, 6, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
85,212,"[2, 4, 5, 3, 4, 1, 4, 4, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
85,213,"[7, 7, 3, 6, 6, 7, 7, 6, 6, 4]","[1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",1
