trial,subID,sim_choice,sim_attack,k
116,224,"[7, 2, 8, 7, 7, 8, 7, 6, 7, 6]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",1
116,225,"[6, 7, 5, 6, 5, 5, 3, 5, 5, 6]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1
116,226,"[3, 5, 3, 4, 3, 6, 4, 6, 6, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
116,227,"[5, 4, 7, 5, 5, 5, 4, 5, 3, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
116,228,"[3, 4, 7, 3, 4, 4, 7, 6, 5, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
116,229,"[5, 5, 8, 7, 7, 8, 7, 8, 8, 6]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1
116,230,"[6, 2, 1, 2, 2, 3, 5, 4, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
116,231,"[1, 1, 1, 1, 1, 1, 4, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,232,"[7, 5, 4, 6, 6, 6, 3, 4, 5, 5]","[1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1
116,233,"[4, 4, 4, 3, 4, 4, 3, 6, 3, 5]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
116,234,"[2, 2, 4, 3, 1, 3, 6, 1, 8, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
116,235,"[7, 5, 8, 5, 6, 4, 8, 7, 6, 6]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",1
116,236,"[6, 5, 5, 6, 7, 5, 5, 4, 2, 3]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",1
116,237,"[5, 7, 9, 5, 5, 4, 5, 3, 6, 6]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
116,238,"[5, 5, 6, 5, 7, 8, 6, 2, 6, 6]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1
116,239,"[4, 3, 4, 3, 4, 4, 3, 2, 2, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
116,240,"[6, 6, 6, 4, 7, 6, 5, 4, 5, 5]","[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1
116,241,"[4, 7, 3, 6, 5, 6, 6, 5, 5, 6]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
116,242,"[5, 6, 2, 6, 5, 5, 4, 7, 5, 1]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
116,243,"[2, 3, 2, 4, 3, 1, 6, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,244,"[5, 7, 8, 7, 6, 5, 5, 5, 4, 4]","[1, 1, 1, 1, 0, 1, 1, 0, 0, 0]",1
116,245,"[6, 7, 3, 6, 7, 4, 5, 5, 8, 8]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",1
116,246,"[3, 5, 5, 5, 6, 5, 4, 6, 4, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
116,247,"[5, 7, 8, 7, 8, 5, 7, 7, 5, 8]","[0, 0, 1, 1, 1, 1, 0, 1, 0, 0]",1
116,249,"[5, 4, 6, 4, 6, 4, 7, 2, 5, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
116,250,"[7, 7, 7, 5, 8, 6, 7, 7, 6, 4]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
116,251,"[5, 7, 6, 7, 9, 4, 3, 4, 4, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
116,252,"[7, 5, 4, 5, 6, 6, 5, 7, 1, 4]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
116,253,"[5, 8, 4, 6, 3, 4, 3, 5, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,254,"[3, 5, 2, 3, 3, 3, 4, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,255,"[5, 6, 2, 6, 5, 6, 6, 6, 4, 7]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
116,256,"[6, 6, 7, 6, 4, 7, 4, 3, 4, 5]","[0, 1, 1, 0, 1, 1, 0, 0, 1, 0]",1
116,257,"[5, 4, 6, 8, 4, 6, 6, 6, 6, 6]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
116,258,"[8, 6, 6, 8, 6, 8, 6, 5, 8, 5]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",1
116,259,"[2, 4, 2, 6, 4, 2, 4, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
116,260,"[6, 6, 5, 4, 3, 4, 4, 6, 3, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
116,261,"[5, 3, 4, 3, 6, 5, 6, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,262,"[8, 9, 8, 9, 6, 8, 6, 6, 6, 8]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
116,263,"[6, 8, 8, 8, 6, 8, 8, 9, 7, 8]","[0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
116,264,"[5, 5, 3, 5, 3, 3, 2, 2, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,265,"[8, 7, 8, 9, 8, 6, 7, 9, 8, 8]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
116,266,"[5, 5, 3, 3, 2, 4, 6, 7, 3, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
116,267,"[8, 7, 7, 7, 5, 6, 7, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,268,"[6, 5, 8, 7, 6, 6, 8, 5, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,269,"[9, 7, 8, 8, 7, 7, 9, 4, 4, 5]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
116,270,"[3, 3, 1, 4, 3, 4, 4, 3, 4, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
116,271,"[1, 5, 5, 4, 7, 5, 6, 7, 7, 4]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 0]",1
116,272,"[4, 7, 5, 2, 3, 6, 7, 7, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
116,273,"[4, 6, 3, 5, 6, 3, 1, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,274,"[5, 6, 6, 8, 7, 5, 6, 7, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,275,"[6, 5, 5, 4, 3, 8, 4, 5, 5, 2]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
116,276,"[7, 5, 7, 6, 5, 4, 7, 7, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,277,"[6, 6, 7, 7, 6, 6, 5, 8, 8, 6]","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",1
116,278,"[6, 7, 6, 3, 3, 6, 5, 7, 3, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,279,"[4, 2, 5, 4, 4, 4, 2, 2, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,280,"[8, 8, 6, 7, 7, 7, 8, 7, 5, 7]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
116,281,"[5, 5, 4, 4, 5, 4, 1, 3, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
116,282,"[8, 8, 1, 9, 8, 8, 8, 7, 8, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
116,283,"[2, 6, 7, 5, 6, 6, 7, 3, 5, 4]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
116,284,"[1, 3, 2, 9, 1, 1, 3, 8, 3, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,285,"[5, 4, 8, 5, 5, 6, 5, 6, 7, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,286,"[5, 4, 8, 5, 3, 4, 5, 5, 3, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
116,287,"[4, 5, 7, 6, 6, 6, 8, 6, 5, 8]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
116,288,"[2, 2, 4, 4, 4, 4, 1, 7, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,289,"[7, 6, 3, 8, 6, 5, 6, 4, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
116,290,"[6, 4, 5, 7, 7, 6, 5, 5, 8, 3]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
116,291,"[5, 5, 4, 3, 4, 5, 6, 3, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,292,"[4, 3, 2, 4, 5, 4, 1, 2, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,293,"[7, 6, 6, 8, 5, 5, 5, 5, 8, 9]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
116,294,"[6, 2, 6, 2, 2, 5, 4, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,295,"[7, 7, 8, 8, 7, 8, 6, 5, 8, 9]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
116,296,"[6, 7, 7, 7, 7, 7, 6, 3, 6, 5]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 0]",1
116,297,"[7, 8, 6, 6, 8, 6, 7, 7, 8, 5]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
116,298,"[3, 1, 5, 4, 1, 1, 1, 1, 1, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,299,"[6, 6, 7, 6, 8, 7, 7, 6, 7, 8]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 1]",1
116,300,"[9, 7, 8, 7, 7, 1, 7, 5, 7, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
116,301,"[9, 7, 9, 9, 2, 9, 7, 5, 8, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
116,302,"[7, 7, 6, 5, 7, 7, 7, 7, 5, 5]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
116,303,"[6, 7, 7, 5, 2, 6, 5, 7, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
116,304,"[7, 6, 7, 7, 7, 7, 5, 8, 7, 8]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",1
116,305,"[6, 8, 9, 7, 4, 7, 9, 7, 8, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,306,"[7, 7, 7, 6, 4, 7, 7, 8, 8, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,0,"[5, 2, 5, 6, 6, 3, 2, 2, 8, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
117,1,"[7, 4, 4, 7, 4, 5, 5, 6, 4, 4]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
117,2,"[6, 6, 6, 7, 5, 4, 6, 5, 5, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
117,3,"[6, 7, 6, 6, 1, 2, 2, 5, 6, 7]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",1
117,4,"[6, 5, 4, 5, 7, 4, 2, 5, 4, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,5,"[4, 3, 3, 7, 4, 5, 2, 3, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
117,6,"[6, 6, 8, 7, 7, 8, 5, 6, 5, 6]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 1]",1
117,7,"[6, 7, 6, 7, 7, 6, 8, 8, 6, 7]","[0, 1, 1, 0, 1, 1, 1, 1, 0, 0]",1
117,8,"[7, 4, 5, 5, 6, 5, 5, 5, 6, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
117,9,"[7, 9, 8, 6, 5, 5, 5, 9, 3, 8]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 1]",1
117,10,"[7, 4, 2, 8, 5, 5, 5, 5, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,11,"[8, 2, 6, 5, 5, 6, 4, 6, 5, 7]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",1
117,12,"[5, 4, 6, 3, 5, 6, 6, 6, 6, 5]","[0, 1, 0, 0, 0, 1, 1, 1, 1, 0]",1
117,13,"[6, 3, 5, 8, 4, 6, 5, 3, 6, 7]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
117,14,"[5, 6, 8, 6, 5, 5, 6, 5, 7, 8]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1]",1
117,15,"[6, 4, 3, 3, 4, 6, 3, 5, 4, 4]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
117,16,"[5, 6, 4, 5, 4, 5, 4, 6, 6, 2]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
117,17,"[7, 5, 4, 6, 5, 6, 8, 5, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,18,"[2, 4, 3, 3, 3, 3, 3, 6, 6, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
117,19,"[5, 5, 5, 8, 5, 5, 6, 6, 6, 4]","[0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",1
117,20,"[3, 4, 5, 5, 3, 6, 4, 5, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
117,21,"[7, 4, 4, 7, 5, 4, 5, 6, 3, 6]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0]",1
117,22,"[8, 7, 8, 7, 7, 8, 5, 6, 7, 7]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",1
117,23,"[6, 4, 6, 5, 6, 3, 5, 7, 5, 7]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 1]",1
117,24,"[8, 7, 8, 8, 4, 7, 5, 5, 7, 2]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
117,25,"[6, 7, 7, 6, 7, 7, 7, 7, 8, 8]","[1, 1, 0, 0, 0, 0, 1, 1, 0, 1]",1
117,26,"[9, 5, 6, 6, 5, 5, 6, 7, 5, 6]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
117,27,"[4, 5, 5, 6, 5, 4, 5, 4, 4, 5]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
117,28,"[6, 7, 7, 7, 3, 6, 6, 6, 6, 4]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
117,29,"[7, 6, 6, 7, 5, 7, 5, 7, 5, 6]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
117,30,"[7, 2, 7, 4, 5, 6, 6, 4, 6, 6]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
117,31,"[3, 4, 3, 5, 3, 5, 6, 4, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,32,"[2, 2, 3, 6, 3, 5, 4, 4, 4, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
117,33,"[3, 1, 5, 4, 7, 6, 4, 5, 5, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,34,"[4, 4, 8, 7, 4, 1, 4, 8, 5, 5]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
117,35,"[4, 2, 3, 5, 5, 6, 5, 6, 6, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
117,36,"[5, 3, 5, 5, 4, 6, 6, 6, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
117,37,"[2, 8, 5, 3, 5, 6, 6, 4, 4, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,38,"[5, 5, 7, 5, 5, 5, 5, 4, 5, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
117,39,"[6, 4, 6, 6, 7, 6, 6, 6, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,40,"[1, 3, 3, 3, 6, 5, 8, 6, 5, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
117,41,"[5, 4, 8, 3, 1, 2, 6, 5, 3, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,42,"[4, 4, 6, 5, 5, 6, 5, 6, 9, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
117,43,"[5, 6, 7, 2, 6, 6, 4, 5, 6, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
117,44,"[7, 3, 5, 3, 3, 4, 1, 4, 9, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,45,"[6, 7, 7, 8, 6, 7, 5, 7, 8, 6]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
117,46,"[2, 4, 4, 8, 2, 7, 5, 7, 4, 5]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
117,47,"[5, 7, 6, 7, 8, 4, 5, 4, 4, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1
117,48,"[1, 4, 6, 1, 1, 2, 1, 5, 1, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,49,"[6, 3, 7, 9, 4, 8, 4, 6, 7, 6]","[1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1
117,50,"[4, 5, 6, 3, 5, 4, 4, 5, 4, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,51,"[4, 4, 4, 7, 6, 2, 5, 3, 3, 4]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1
117,53,"[7, 4, 4, 4, 4, 5, 4, 4, 6, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
117,54,"[2, 3, 3, 4, 3, 1, 3, 4, 3, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,55,"[6, 6, 6, 6, 5, 6, 8, 6, 5, 5]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",1
117,56,"[4, 2, 4, 3, 5, 6, 3, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
117,57,"[2, 6, 3, 7, 7, 5, 6, 7, 5, 5]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 1]",1
117,58,"[5, 4, 4, 6, 5, 4, 4, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
117,59,"[5, 4, 8, 8, 8, 5, 7, 8, 5, 9]","[0, 1, 1, 0, 0, 1, 1, 0, 0, 1]",1
117,60,"[7, 8, 6, 9, 7, 6, 5, 7, 6, 7]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,61,"[3, 1, 4, 4, 1, 2, 1, 2, 1, 2]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
117,62,"[7, 5, 6, 5, 5, 5, 4, 7, 3, 3]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
117,63,"[8, 6, 6, 6, 8, 8, 7, 8, 8, 7]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",1
117,64,"[6, 8, 7, 6, 7, 6, 6, 6, 7, 6]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 0]",1
117,65,"[1, 5, 3, 4, 3, 5, 4, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,66,"[4, 6, 4, 4, 5, 4, 3, 1, 4, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
117,67,"[4, 3, 5, 6, 5, 5, 4, 6, 7, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
117,68,"[7, 7, 4, 6, 1, 6, 2, 6, 5, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
117,69,"[4, 4, 4, 5, 5, 4, 1, 7, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,70,"[4, 4, 6, 4, 5, 7, 6, 3, 4, 4]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
117,71,"[7, 3, 5, 4, 6, 5, 7, 5, 6, 5]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
117,72,"[5, 7, 7, 8, 1, 6, 8, 8, 7, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
117,73,"[4, 6, 5, 5, 5, 5, 6, 5, 1, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
117,74,"[6, 9, 7, 4, 2, 6, 4, 6, 4, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
117,75,"[7, 7, 7, 6, 9, 4, 8, 5, 6, 7]","[0, 1, 0, 1, 1, 0, 1, 1, 0, 1]",1
117,76,"[6, 6, 4, 6, 6, 5, 5, 2, 7, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",1
117,77,"[7, 7, 4, 3, 6, 7, 7, 6, 6, 6]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
117,78,"[5, 3, 7, 6, 3, 3, 4, 4, 3, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
117,79,"[5, 1, 2, 8, 6, 6, 5, 5, 7, 6]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
117,80,"[4, 3, 5, 1, 2, 5, 2, 1, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,81,"[6, 5, 5, 6, 7, 8, 4, 6, 6, 7]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",1
117,82,"[8, 6, 5, 2, 4, 5, 8, 5, 7, 4]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",1
117,83,"[3, 4, 6, 4, 6, 5, 4, 5, 5, 4]","[0, 1, 1, 0, 1, 0, 0, 1, 1, 0]",1
117,84,"[6, 4, 4, 4, 4, 6, 7, 3, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,85,"[7, 5, 6, 6, 8, 8, 5, 6, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
117,86,"[6, 3, 5, 3, 7, 3, 6, 5, 3, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,87,"[9, 7, 7, 7, 8, 9, 7, 7, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",1
117,88,"[7, 8, 8, 8, 8, 3, 4, 9, 9, 7]","[0, 1, 1, 1, 1, 0, 0, 0, 1, 0]",1
117,89,"[6, 7, 5, 6, 2, 5, 5, 3, 6, 3]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
117,90,"[6, 4, 6, 6, 5, 6, 3, 7, 3, 4]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
117,92,"[6, 7, 6, 8, 6, 5, 4, 5, 5, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,93,"[7, 7, 7, 6, 7, 7, 9, 6, 9, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,94,"[8, 6, 5, 6, 6, 4, 4, 6, 5, 5]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
117,95,"[5, 5, 4, 6, 3, 4, 6, 7, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,96,"[7, 6, 7, 7, 7, 8, 5, 6, 7, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,97,"[6, 3, 7, 7, 7, 6, 6, 4, 5, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
117,98,"[8, 6, 7, 7, 6, 8, 7, 8, 7, 6]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",1
117,99,"[5, 3, 7, 5, 3, 7, 7, 6, 4, 6]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",1
117,100,"[7, 8, 5, 5, 7, 9, 9, 5, 8, 8]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
117,101,"[8, 7, 8, 7, 8, 8, 8, 8, 7, 9]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
117,102,"[3, 4, 7, 5, 2, 4, 5, 6, 3, 6]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1]",1
117,103,"[5, 3, 2, 5, 7, 5, 7, 8, 6, 7]","[0, 0, 0, 1, 1, 0, 1, 1, 1, 1]",1
117,104,"[8, 9, 6, 8, 9, 8, 6, 7, 5, 6]","[1, 1, 1, 0, 1, 1, 1, 0, 0, 1]",1
117,105,"[6, 5, 8, 6, 7, 8, 6, 7, 8, 8]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
117,106,"[7, 8, 6, 7, 7, 5, 8, 6, 7, 8]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
117,107,"[5, 4, 6, 7, 1, 8, 7, 7, 5, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
117,108,"[6, 6, 4, 5, 4, 7, 5, 5, 7, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,109,"[6, 3, 6, 5, 7, 6, 7, 4, 6, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,110,"[6, 5, 6, 8, 8, 4, 9, 6, 8, 7]","[1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
117,111,"[9, 6, 8, 7, 7, 6, 7, 6, 8, 7]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1
117,112,"[6, 6, 7, 5, 7, 9, 8, 8, 6, 7]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
117,113,"[9, 8, 6, 8, 7, 7, 6, 7, 9, 6]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
117,114,"[9, 8, 9, 7, 9, 9, 8, 8, 7, 8]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
117,115,"[7, 7, 6, 5, 8, 5, 7, 7, 7, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
117,116,"[6, 8, 8, 8, 8, 8, 8, 6, 7, 8]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",1
117,117,"[5, 6, 6, 7, 7, 7, 6, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
117,118,"[5, 6, 7, 6, 7, 5, 7, 6, 7, 7]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 0]",1
117,119,"[8, 8, 8, 7, 6, 8, 8, 7, 6, 7]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",1
117,120,"[3, 6, 7, 5, 5, 5, 2, 5, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
117,121,"[6, 2, 5, 1, 4, 7, 5, 3, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
