trial,subID,sim_choice,sim_attack,k
115,277,"[4, 6, 5, 6, 5, 7, 5, 7, 3, 6]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
115,278,"[1, 4, 7, 6, 4, 2, 7, 3, 6, 3]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",1
115,279,"[3, 2, 6, 4, 1, 1, 3, 4, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
115,280,"[6, 5, 3, 6, 3, 4, 3, 6, 5, 4]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
115,281,"[5, 4, 4, 4, 5, 3, 4, 2, 6, 3]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
115,282,"[5, 2, 5, 4, 5, 6, 6, 5, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
115,283,"[2, 3, 6, 4, 4, 5, 4, 6, 4, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
115,284,"[4, 5, 1, 2, 6, 4, 2, 4, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
115,285,"[6, 8, 6, 5, 6, 5, 9, 4, 4, 1]","[0, 1, 0, 0, 1, 1, 1, 1, 1, 0]",1
115,286,"[3, 5, 3, 1, 7, 5, 3, 4, 3, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
115,287,"[6, 5, 6, 3, 5, 2, 6, 7, 3, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
115,288,"[3, 4, 3, 6, 4, 3, 6, 6, 1, 3]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
115,289,"[2, 6, 8, 4, 8, 6, 5, 6, 4, 4]","[0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",1
115,290,"[5, 4, 4, 6, 5, 6, 5, 4, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
115,291,"[4, 5, 5, 5, 6, 4, 4, 6, 5, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
115,292,"[3, 6, 3, 1, 6, 5, 5, 3, 5, 3]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
115,293,"[3, 8, 6, 2, 6, 6, 3, 6, 2, 4]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
115,294,"[3, 4, 4, 4, 6, 1, 2, 5, 5, 6]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
115,295,"[5, 4, 6, 4, 5, 6, 1, 5, 5, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
115,296,"[5, 7, 6, 5, 7, 6, 6, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
115,297,"[7, 7, 4, 7, 7, 7, 5, 5, 5, 7]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
115,298,"[3, 1, 3, 1, 2, 4, 3, 1, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
115,299,"[8, 6, 6, 7, 6, 4, 5, 7, 8, 6]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 1]",1
115,300,"[4, 4, 6, 7, 2, 6, 5, 4, 5, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
115,301,"[6, 4, 4, 6, 4, 6, 7, 6, 5, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
115,302,"[6, 4, 1, 5, 5, 7, 4, 6, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
115,303,"[5, 4, 5, 6, 4, 6, 2, 4, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
115,304,"[8, 7, 8, 7, 6, 7, 8, 8, 7, 8]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",1
115,305,"[4, 6, 5, 6, 4, 5, 5, 6, 3, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
115,306,"[6, 5, 5, 2, 2, 3, 7, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,0,"[3, 4, 5, 5, 6, 5, 4, 6, 5, 3]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
116,1,"[3, 3, 5, 6, 7, 3, 9, 5, 6, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
116,2,"[1, 8, 5, 4, 8, 3, 1, 5, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,3,"[1, 4, 5, 5, 4, 5, 4, 3, 4, 2]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,4,"[4, 3, 4, 6, 4, 5, 3, 4, 4, 1]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
116,5,"[9, 1, 8, 1, 2, 1, 5, 5, 5, 4]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
116,6,"[6, 1, 1, 3, 1, 9, 1, 1, 8, 8]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
116,7,"[8, 7, 7, 7, 9, 8, 7, 7, 6, 8]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 1]",1
116,8,"[7, 7, 7, 6, 8, 7, 7, 7, 5, 6]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",1
116,9,"[8, 7, 8, 5, 6, 9, 8, 8, 4, 7]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
116,10,"[6, 6, 4, 5, 5, 6, 5, 4, 6, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
116,11,"[7, 5, 7, 5, 5, 5, 4, 6, 3, 5]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
116,12,"[3, 6, 6, 5, 8, 4, 5, 2, 8, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
116,13,"[6, 5, 6, 5, 5, 5, 6, 4, 3, 1]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
116,14,"[4, 7, 5, 6, 5, 8, 6, 5, 5, 6]","[0, 1, 1, 0, 0, 0, 0, 1, 1, 1]",1
116,15,"[4, 3, 4, 6, 4, 5, 3, 4, 2, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
116,16,"[5, 7, 3, 4, 5, 7, 7, 4, 7, 6]","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",1
116,17,"[3, 7, 6, 7, 7, 5, 5, 4, 2, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
116,18,"[3, 2, 1, 4, 4, 6, 3, 6, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,19,"[6, 6, 5, 6, 5, 8, 6, 7, 5, 6]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",1
116,20,"[5, 5, 5, 5, 4, 1, 3, 4, 7, 5]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",1
116,21,"[6, 6, 7, 7, 6, 5, 6, 7, 4, 7]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
116,22,"[8, 7, 6, 8, 7, 8, 9, 7, 8, 8]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",1
116,23,"[5, 6, 4, 5, 7, 6, 7, 4, 1, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
116,24,"[6, 7, 7, 7, 7, 6, 6, 8, 8, 9]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
116,25,"[8, 7, 6, 5, 6, 6, 5, 7, 8, 6]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",1
116,26,"[8, 5, 6, 5, 6, 4, 6, 5, 5, 5]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
116,27,"[4, 5, 5, 4, 5, 4, 5, 4, 6, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
116,28,"[5, 6, 6, 6, 7, 5, 6, 5, 7, 6]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",1
116,29,"[6, 5, 5, 5, 6, 8, 7, 5, 7, 7]","[0, 0, 1, 0, 1, 1, 0, 0, 1, 0]",1
116,30,"[6, 4, 7, 5, 6, 7, 8, 8, 6, 7]","[0, 0, 0, 1, 1, 0, 1, 1, 1, 1]",1
116,31,"[6, 6, 6, 7, 6, 8, 7, 7, 7, 1]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",1
116,32,"[3, 6, 7, 4, 4, 1, 3, 7, 3, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
116,33,"[3, 3, 5, 3, 5, 9, 1, 3, 4, 5]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
116,34,"[5, 5, 6, 5, 5, 6, 5, 4, 3, 4]","[1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",1
116,35,"[7, 6, 4, 7, 6, 3, 5, 5, 3, 6]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 1]",1
116,36,"[6, 5, 8, 5, 6, 6, 7, 7, 6, 4]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",1
116,37,"[5, 7, 5, 5, 5, 2, 5, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
116,38,"[5, 4, 4, 7, 5, 5, 5, 4, 7, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
116,39,"[4, 5, 5, 1, 5, 5, 6, 1, 5, 5]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
116,40,"[4, 6, 5, 3, 5, 3, 3, 8, 8, 3]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",1
116,41,"[4, 3, 4, 7, 3, 5, 5, 4, 6, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
116,42,"[5, 5, 3, 4, 7, 8, 5, 4, 5, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
116,43,"[3, 5, 6, 8, 6, 6, 7, 7, 6, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 1]",1
116,44,"[2, 5, 4, 5, 5, 2, 2, 2, 3, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,45,"[7, 8, 8, 7, 6, 6, 7, 8, 7, 6]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 0]",1
116,46,"[4, 4, 3, 3, 3, 5, 3, 3, 2, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
116,47,"[4, 8, 5, 6, 4, 5, 3, 4, 4, 5]","[1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",1
116,48,"[3, 3, 4, 7, 1, 4, 4, 2, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,49,"[6, 5, 6, 8, 3, 6, 4, 4, 8, 6]","[0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",1
116,50,"[4, 6, 4, 4, 5, 4, 6, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,51,"[4, 4, 5, 6, 5, 5, 4, 4, 1, 2]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
116,53,"[5, 1, 4, 7, 4, 6, 6, 5, 5, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
116,54,"[3, 2, 3, 3, 2, 1, 1, 3, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,55,"[4, 6, 6, 3, 4, 8, 6, 5, 4, 9]","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
116,56,"[4, 4, 6, 6, 6, 4, 4, 4, 7, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
116,57,"[4, 4, 3, 7, 5, 3, 5, 5, 5, 5]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
116,58,"[6, 5, 2, 7, 7, 6, 4, 6, 9, 6]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
116,59,"[5, 4, 6, 5, 7, 5, 6, 5, 4, 6]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 1]",1
116,60,"[6, 7, 6, 7, 7, 8, 8, 5, 7, 4]","[0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",1
116,61,"[2, 2, 3, 2, 4, 3, 1, 5, 5, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
116,62,"[6, 4, 4, 5, 4, 5, 5, 3, 6, 4]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
116,63,"[7, 7, 6, 7, 7, 7, 8, 6, 5, 8]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 1]",1
116,64,"[6, 6, 7, 8, 5, 7, 7, 5, 6, 8]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,65,"[4, 5, 3, 7, 2, 3, 8, 4, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,66,"[3, 6, 7, 7, 6, 6, 5, 5, 4, 4]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1
116,67,"[5, 6, 3, 6, 3, 5, 5, 5, 6, 4]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
116,68,"[7, 6, 4, 4, 3, 6, 2, 7, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,69,"[5, 1, 5, 4, 1, 2, 4, 5, 4, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,70,"[5, 4, 4, 5, 6, 7, 5, 5, 6, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
116,71,"[3, 4, 4, 5, 6, 4, 7, 5, 3, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
116,72,"[5, 6, 7, 8, 1, 9, 8, 8, 8, 8]","[0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",1
116,73,"[2, 2, 7, 5, 5, 2, 7, 3, 5, 3]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
116,74,"[5, 6, 4, 5, 4, 5, 4, 5, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,75,"[5, 6, 9, 6, 5, 6, 8, 7, 5, 6]","[0, 1, 1, 0, 1, 0, 0, 1, 1, 1]",1
116,76,"[6, 6, 5, 7, 5, 5, 4, 7, 6, 5]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
116,77,"[6, 5, 6, 6, 5, 4, 6, 7, 5, 6]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",1
116,78,"[5, 5, 4, 6, 5, 4, 4, 4, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,79,"[7, 5, 6, 5, 6, 7, 6, 4, 5, 7]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
116,80,"[2, 1, 2, 3, 3, 5, 4, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
116,81,"[7, 6, 6, 7, 7, 6, 6, 5, 7, 7]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
116,82,"[3, 6, 5, 5, 3, 5, 5, 7, 8, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
116,83,"[5, 3, 6, 5, 7, 7, 5, 5, 6, 1]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
116,84,"[1, 3, 5, 3, 6, 6, 6, 5, 2, 2]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
116,85,"[8, 7, 7, 7, 8, 8, 6, 7, 5, 6]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
116,86,"[3, 3, 4, 5, 1, 6, 6, 4, 2, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
116,87,"[7, 7, 7, 6, 8, 7, 7, 8, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,88,"[7, 5, 6, 7, 7, 6, 8, 7, 6, 7]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
116,89,"[7, 4, 1, 1, 2, 4, 4, 5, 4, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,90,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",1
116,92,"[6, 7, 6, 7, 7, 7, 6, 6, 6, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
116,93,"[7, 7, 8, 7, 7, 8, 6, 7, 6, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
116,94,"[5, 5, 7, 7, 6, 7, 3, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,95,"[3, 7, 4, 7, 6, 4, 6, 4, 4, 6]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0]",1
116,96,"[8, 7, 7, 6, 5, 7, 5, 6, 6, 7]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0]",1
116,97,"[6, 6, 3, 5, 6, 7, 5, 6, 7, 7]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
116,98,"[7, 8, 5, 5, 6, 8, 6, 4, 9, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,99,"[7, 7, 6, 3, 7, 7, 5, 9, 8, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
116,100,"[6, 5, 5, 7, 4, 8, 4, 5, 6, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
116,101,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
116,102,"[3, 4, 3, 7, 5, 3, 3, 4, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,103,"[4, 5, 3, 6, 5, 4, 5, 7, 6, 6]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,104,"[3, 5, 8, 8, 7, 6, 8, 5, 4, 8]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
116,105,"[7, 6, 6, 8, 8, 7, 8, 8, 7, 7]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
116,106,"[4, 7, 8, 4, 7, 7, 7, 8, 6, 8]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 0]",1
116,107,"[4, 8, 2, 6, 1, 5, 6, 1, 1, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
116,108,"[6, 5, 6, 7, 9, 4, 7, 4, 7, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
116,109,"[4, 4, 3, 4, 6, 5, 9, 7, 8, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
116,110,"[5, 7, 8, 8, 8, 6, 8, 8, 6, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
116,111,"[8, 8, 8, 6, 7, 7, 7, 7, 7, 8]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
116,112,"[3, 5, 6, 7, 2, 7, 7, 6, 6, 5]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",1
116,113,"[7, 9, 8, 4, 8, 8, 7, 8, 7, 7]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0]",1
116,114,"[8, 8, 8, 7, 7, 8, 3, 8, 7, 7]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,115,"[5, 8, 4, 1, 7, 3, 5, 6, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
116,116,"[8, 6, 8, 8, 7, 8, 6, 5, 5, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
116,117,"[7, 7, 7, 6, 4, 5, 7, 5, 7, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
116,118,"[7, 7, 7, 8, 7, 8, 7, 8, 8, 5]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
116,119,"[8, 1, 7, 8, 8, 7, 8, 4, 4, 7]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
116,120,"[7, 4, 7, 8, 3, 5, 6, 3, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,121,"[5, 5, 4, 5, 3, 5, 4, 4, 4, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
116,122,"[3, 4, 2, 5, 5, 7, 4, 7, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,123,"[5, 6, 6, 4, 3, 6, 4, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,124,"[7, 8, 8, 7, 6, 3, 7, 9, 9, 9]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 1]",1
116,125,"[4, 4, 4, 2, 4, 5, 3, 4, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,126,"[6, 8, 8, 7, 6, 6, 7, 5, 6, 6]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
116,127,"[4, 4, 2, 5, 4, 1, 3, 4, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,128,"[2, 2, 1, 3, 2, 6, 4, 3, 4, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
116,129,"[6, 7, 6, 6, 5, 8, 4, 9, 8, 5]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1
116,130,"[8, 6, 8, 8, 8, 6, 5, 8, 5, 7]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",1
116,131,"[2, 4, 4, 6, 4, 3, 6, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,132,"[5, 5, 5, 5, 3, 3, 7, 7, 4, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
116,133,"[4, 2, 4, 3, 3, 5, 7, 1, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
116,134,"[8, 7, 6, 5, 3, 5, 6, 3, 5, 7]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
116,135,"[6, 5, 8, 5, 6, 7, 2, 4, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
116,136,"[4, 5, 5, 6, 6, 6, 4, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,137,"[3, 4, 6, 7, 8, 7, 5, 3, 6, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
116,138,"[5, 7, 3, 7, 8, 4, 6, 5, 3, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
116,139,"[7, 9, 6, 7, 8, 7, 8, 8, 7, 7]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",1
116,140,"[6, 5, 5, 4, 7, 4, 3, 5, 2, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
116,141,"[3, 5, 7, 4, 5, 4, 6, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
116,142,"[4, 4, 6, 4, 3, 4, 5, 6, 3, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,143,"[5, 4, 6, 8, 4, 7, 8, 1, 3, 4]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
116,144,"[5, 6, 8, 8, 6, 5, 7, 6, 4, 8]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
116,145,"[5, 3, 5, 5, 7, 4, 5, 5, 6, 7]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,146,"[8, 8, 5, 9, 7, 5, 3, 8, 5, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
116,147,"[7, 6, 6, 5, 5, 5, 8, 8, 8, 3]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
116,148,"[1, 7, 9, 7, 9, 7, 8, 8, 7, 8]","[0, 1, 1, 0, 1, 1, 0, 1, 0, 0]",1
116,149,"[2, 2, 2, 3, 6, 6, 5, 2, 2, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
116,150,"[6, 4, 7, 5, 6, 5, 1, 7, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,151,"[6, 4, 5, 4, 7, 1, 4, 5, 3, 3]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
116,152,"[2, 7, 2, 7, 7, 7, 6, 6, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,153,"[8, 7, 8, 8, 8, 8, 9, 3, 8, 7]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",1
116,154,"[4, 6, 6, 5, 4, 3, 7, 5, 5, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,155,"[8, 8, 6, 8, 7, 8, 8, 8, 6, 8]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
116,156,"[7, 4, 5, 6, 5, 6, 5, 4, 4, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,157,"[7, 5, 6, 5, 5, 7, 3, 7, 7, 4]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
116,158,"[8, 7, 4, 8, 8, 7, 8, 8, 7, 7]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 1]",1
116,159,"[8, 8, 3, 7, 5, 5, 7, 7, 7, 8]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
116,160,"[5, 7, 6, 5, 7, 8, 6, 6, 8, 4]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
116,161,"[3, 3, 2, 2, 3, 3, 2, 4, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,162,"[7, 6, 7, 6, 7, 5, 5, 6, 6, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
116,163,"[5, 6, 7, 9, 6, 6, 5, 6, 5, 9]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
116,164,"[6, 7, 6, 7, 8, 7, 6, 9, 7, 7]","[0, 1, 1, 1, 1, 0, 0, 1, 1, 0]",1
116,165,"[6, 6, 5, 6, 5, 6, 8, 8, 8, 4]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
116,166,"[5, 4, 3, 1, 6, 6, 6, 6, 4, 7]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
116,167,"[4, 7, 7, 7, 5, 7, 8, 8, 2, 5]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
116,168,"[3, 6, 7, 4, 4, 5, 5, 9, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,169,"[7, 8, 3, 8, 8, 8, 9, 7, 7, 6]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",1
116,170,"[4, 7, 7, 6, 7, 5, 5, 6, 1, 6]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",1
116,171,"[8, 7, 7, 7, 8, 1, 9, 7, 7, 7]","[0, 0, 1, 1, 1, 0, 1, 1, 1, 0]",1
116,172,"[5, 4, 3, 2, 4, 4, 3, 6, 5, 7]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
116,173,"[4, 3, 8, 4, 5, 6, 7, 4, 6, 5]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
