trial,subID,sim_choice,sim_attack,k
95,102,"[7, 6, 4, 3, 4, 3, 7, 2, 3, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
95,103,"[7, 3, 6, 4, 4, 5, 7, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
95,104,"[8, 8, 7, 7, 9, 5, 8, 8, 7, 2]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
95,105,"[6, 5, 9, 8, 6, 8, 6, 7, 7, 8]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",1
95,106,"[8, 7, 5, 8, 6, 5, 8, 8, 9, 7]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
95,107,"[5, 4, 3, 4, 5, 1, 1, 1, 4, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
95,108,"[7, 5, 6, 7, 4, 6, 7, 4, 6, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
95,109,"[5, 2, 2, 4, 7, 5, 3, 4, 6, 4]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
95,110,"[4, 8, 7, 7, 6, 5, 7, 8, 6, 8]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
95,111,"[8, 8, 8, 5, 9, 7, 6, 8, 8, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,112,"[4, 6, 8, 4, 5, 6, 6, 5, 6, 5]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
95,113,"[7, 7, 6, 9, 8, 8, 4, 6, 6, 8]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",1
95,114,"[8, 5, 8, 8, 6, 5, 7, 4, 7, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
95,115,"[6, 3, 6, 6, 9, 7, 6, 7, 4, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
95,116,"[7, 7, 7, 7, 8, 6, 8, 8, 5, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
95,117,"[7, 6, 6, 7, 6, 7, 6, 7, 5, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
95,118,"[8, 8, 7, 8, 8, 7, 7, 6, 7, 7]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
95,119,"[8, 9, 7, 8, 8, 6, 8, 8, 8, 8]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
95,120,"[5, 6, 6, 7, 5, 2, 5, 5, 5, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,121,"[6, 5, 5, 2, 4, 3, 6, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
95,122,"[6, 5, 7, 5, 1, 6, 6, 7, 5, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
95,123,"[5, 7, 7, 5, 6, 6, 6, 7, 6, 8]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",1
95,124,"[8, 9, 8, 7, 9, 6, 8, 8, 9, 8]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
95,125,"[6, 6, 3, 7, 4, 5, 4, 4, 3, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
95,126,"[9, 7, 5, 7, 7, 8, 6, 7, 6, 7]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
95,127,"[4, 3, 3, 6, 2, 6, 8, 4, 3, 3]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
95,128,"[2, 1, 1, 5, 6, 2, 3, 4, 6, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
95,129,"[6, 6, 7, 7, 5, 7, 5, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,130,"[8, 5, 7, 6, 7, 6, 7, 5, 6, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
95,131,"[6, 3, 3, 7, 6, 1, 5, 3, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,132,"[6, 6, 7, 3, 6, 5, 5, 5, 7, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
95,133,"[3, 4, 1, 5, 2, 4, 6, 4, 4, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
95,134,"[6, 7, 5, 5, 7, 4, 6, 5, 5, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
95,135,"[5, 5, 7, 8, 8, 5, 7, 7, 8, 3]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
95,136,"[4, 4, 5, 4, 7, 7, 4, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
95,137,"[6, 6, 5, 8, 6, 7, 8, 5, 4, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,138,"[5, 5, 6, 7, 7, 8, 5, 5, 5, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
95,139,"[8, 7, 7, 7, 9, 8, 5, 7, 8, 7]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",1
95,140,"[4, 5, 2, 3, 8, 4, 1, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
95,141,"[5, 4, 4, 7, 5, 1, 3, 6, 9, 6]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
95,142,"[4, 3, 6, 3, 3, 2, 2, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
95,143,"[4, 6, 7, 6, 4, 5, 6, 6, 5, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
95,144,"[5, 6, 6, 7, 8, 7, 5, 6, 7, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
95,145,"[4, 4, 5, 4, 4, 7, 6, 5, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,146,"[8, 8, 8, 8, 6, 7, 7, 6, 7, 6]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
95,147,"[6, 8, 6, 7, 8, 8, 7, 7, 7, 9]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,148,"[7, 8, 4, 7, 7, 8, 9, 9, 8, 8]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
95,149,"[2, 2, 5, 2, 4, 5, 9, 3, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,150,"[7, 6, 6, 7, 6, 1, 7, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
95,151,"[5, 4, 5, 5, 5, 4, 5, 6, 7, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
95,152,"[6, 6, 5, 7, 7, 5, 8, 6, 7, 8]","[1, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
95,153,"[8, 8, 8, 9, 8, 7, 7, 8, 6, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
95,154,"[5, 5, 5, 7, 6, 6, 6, 5, 2, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
95,155,"[7, 5, 8, 6, 6, 6, 8, 8, 7, 8]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
95,156,"[6, 5, 4, 5, 2, 5, 6, 3, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
95,157,"[6, 3, 6, 3, 5, 5, 5, 4, 6, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
95,158,"[3, 6, 7, 8, 6, 9, 7, 3, 8, 8]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
95,159,"[2, 8, 8, 6, 4, 5, 8, 8, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
95,160,"[2, 5, 6, 4, 6, 5, 6, 6, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
95,161,"[3, 5, 4, 2, 5, 3, 2, 3, 2, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,162,"[2, 5, 6, 5, 3, 5, 6, 5, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
95,163,"[6, 4, 6, 6, 7, 6, 7, 6, 4, 8]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
95,164,"[7, 6, 5, 6, 7, 6, 5, 6, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
95,165,"[8, 7, 5, 7, 7, 6, 6, 6, 7, 5]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",1
95,166,"[5, 7, 6, 7, 6, 7, 4, 3, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,167,"[4, 7, 5, 7, 6, 9, 8, 3, 7, 9]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
95,168,"[5, 5, 7, 6, 7, 5, 4, 6, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,169,"[8, 9, 8, 7, 7, 7, 7, 8, 6, 7]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
95,170,"[6, 5, 4, 7, 6, 8, 8, 5, 8, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1
95,171,"[6, 7, 8, 7, 5, 7, 6, 7, 6, 6]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0]",1
95,172,"[5, 7, 6, 4, 4, 4, 4, 4, 5, 5]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
95,173,"[5, 5, 3, 5, 5, 5, 5, 4, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
95,174,"[4, 5, 7, 5, 5, 7, 6, 3, 6, 6]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
95,175,"[3, 3, 5, 4, 5, 4, 4, 5, 5, 3]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
95,176,"[6, 3, 3, 2, 5, 3, 1, 4, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,177,"[7, 3, 3, 7, 7, 7, 5, 5, 5, 5]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
95,178,"[2, 5, 7, 4, 3, 3, 3, 8, 9, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
95,179,"[5, 7, 6, 6, 7, 6, 6, 5, 8, 5]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",1
95,180,"[5, 2, 4, 3, 4, 6, 2, 3, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,181,"[5, 6, 6, 6, 4, 7, 7, 3, 6, 6]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",1
95,182,"[5, 6, 8, 4, 4, 3, 3, 3, 6, 4]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
95,183,"[8, 2, 4, 4, 4, 5, 6, 5, 2, 5]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
95,184,"[6, 7, 4, 6, 8, 6, 6, 6, 4, 8]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
95,185,"[7, 8, 8, 5, 6, 7, 8, 7, 6, 6]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",1
95,186,"[6, 9, 4, 9, 6, 5, 5, 5, 3, 6]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
95,187,"[7, 8, 8, 6, 6, 5, 8, 9, 7, 8]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",1
95,188,"[9, 6, 6, 5, 5, 7, 3, 6, 4, 6]","[1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",1
95,189,"[5, 6, 7, 6, 7, 9, 8, 7, 6, 8]","[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1
95,190,"[6, 4, 4, 7, 5, 1, 6, 5, 2, 5]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
95,191,"[1, 1, 3, 1, 5, 1, 4, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,192,"[5, 4, 5, 4, 5, 4, 7, 6, 4, 8]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 1]",1
95,193,"[4, 3, 4, 5, 4, 4, 2, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,194,"[9, 4, 6, 4, 5, 4, 5, 7, 6, 8]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
95,195,"[3, 2, 4, 3, 1, 1, 6, 2, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,196,"[7, 4, 6, 8, 5, 7, 6, 7, 7, 8]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
95,197,"[3, 7, 7, 7, 5, 6, 7, 4, 6, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
95,198,"[4, 4, 5, 7, 6, 1, 4, 3, 4, 3]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
95,199,"[5, 5, 4, 4, 3, 1, 4, 3, 3, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
95,200,"[1, 5, 5, 6, 4, 4, 6, 6, 6, 5]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1
95,201,"[4, 5, 4, 6, 3, 6, 2, 2, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
95,202,"[4, 3, 5, 5, 1, 7, 5, 4, 6, 5]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",1
95,203,"[5, 4, 2, 2, 4, 5, 2, 4, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
95,204,"[5, 4, 3, 3, 3, 5, 5, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,205,"[4, 4, 3, 5, 2, 2, 2, 5, 3, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
95,206,"[3, 5, 3, 4, 2, 6, 6, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
95,207,"[8, 8, 6, 8, 8, 8, 6, 8, 7, 8]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0]",1
95,208,"[4, 5, 5, 8, 5, 6, 5, 6, 6, 6]","[0, 1, 1, 1, 0, 0, 1, 0, 0, 1]",1
95,209,"[2, 1, 4, 6, 2, 7, 3, 6, 2, 2]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
95,210,"[6, 5, 6, 4, 4, 9, 6, 7, 5, 4]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
95,211,"[4, 3, 7, 3, 2, 3, 3, 4, 2, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
95,212,"[7, 3, 3, 3, 1, 2, 2, 7, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
95,213,"[7, 7, 9, 6, 7, 7, 7, 7, 7, 7]","[1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
95,214,"[1, 4, 8, 4, 5, 1, 6, 4, 4, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
95,215,"[2, 3, 4, 3, 5, 5, 6, 4, 3, 4]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
95,216,"[4, 5, 5, 5, 5, 3, 5, 4, 4, 4]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
95,217,"[3, 3, 5, 8, 3, 5, 5, 5, 5, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
95,218,"[1, 4, 6, 4, 3, 6, 5, 1, 4, 3]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
95,219,"[2, 7, 2, 2, 3, 7, 2, 5, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,220,"[4, 6, 4, 5, 5, 4, 2, 4, 6, 2]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
95,221,"[4, 5, 5, 6, 7, 5, 4, 3, 3, 6]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
95,222,"[5, 6, 5, 6, 4, 4, 5, 4, 7, 2]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
95,223,"[7, 4, 7, 5, 5, 5, 5, 5, 5, 7]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
95,224,"[6, 6, 7, 7, 7, 6, 5, 4, 5, 7]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
95,225,"[5, 5, 2, 3, 5, 5, 5, 7, 5, 2]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1
95,226,"[5, 4, 7, 5, 3, 5, 6, 1, 6, 5]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
95,227,"[7, 7, 4, 3, 6, 6, 4, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
95,228,"[4, 6, 6, 5, 3, 4, 6, 5, 7, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
95,229,"[6, 6, 7, 8, 5, 6, 7, 6, 6, 6]","[1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",1
95,230,"[5, 5, 5, 5, 6, 4, 4, 6, 2, 1]","[0, 1, 0, 1, 1, 0, 1, 1, 0, 0]",1
95,231,"[1, 4, 1, 2, 1, 3, 2, 1, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,232,"[3, 5, 5, 1, 4, 4, 3, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
95,233,"[4, 4, 4, 3, 4, 8, 2, 1, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
95,234,"[2, 4, 1, 6, 3, 6, 2, 2, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
95,235,"[6, 6, 6, 7, 7, 5, 6, 8, 7, 6]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",1
95,236,"[2, 5, 5, 7, 7, 6, 5, 5, 4, 5]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",1
95,237,"[7, 3, 8, 5, 7, 5, 6, 7, 7, 8]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
95,238,"[7, 5, 4, 5, 4, 5, 6, 3, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,239,"[4, 3, 3, 4, 5, 5, 3, 5, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
95,240,"[7, 2, 4, 4, 7, 4, 7, 6, 6, 4]","[1, 0, 0, 1, 1, 0, 1, 1, 0, 0]",1
95,241,"[5, 7, 5, 8, 6, 7, 4, 6, 5, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
95,242,"[8, 7, 4, 6, 6, 8, 6, 7, 7, 8]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
95,243,"[5, 6, 3, 1, 5, 3, 3, 4, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,244,"[3, 7, 5, 6, 4, 4, 6, 6, 6, 7]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
95,245,"[6, 5, 6, 8, 5, 4, 6, 4, 2, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
95,246,"[4, 3, 5, 5, 5, 6, 2, 7, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
95,247,"[6, 7, 5, 6, 8, 7, 8, 5, 6, 4]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
95,250,"[6, 6, 5, 7, 6, 5, 4, 5, 6, 5]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
95,251,"[6, 4, 6, 6, 5, 4, 5, 7, 6, 4]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
95,252,"[4, 5, 6, 5, 5, 4, 5, 4, 4, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,253,"[5, 3, 5, 4, 4, 5, 5, 4, 6, 4]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
95,254,"[5, 5, 4, 5, 3, 5, 5, 5, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,255,"[6, 6, 7, 7, 7, 6, 7, 6, 5, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
95,256,"[6, 7, 6, 5, 6, 6, 8, 9, 5, 7]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",1
95,257,"[4, 5, 6, 4, 2, 5, 5, 6, 4, 4]","[1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
95,258,"[6, 5, 6, 4, 6, 3, 6, 4, 5, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
95,259,"[7, 7, 8, 6, 7, 6, 8, 8, 5, 6]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1]",1
95,260,"[9, 4, 3, 3, 1, 3, 5, 8, 3, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,261,"[2, 4, 3, 5, 6, 6, 4, 3, 5, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
95,262,"[3, 4, 2, 6, 3, 5, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,263,"[8, 7, 7, 6, 8, 8, 9, 7, 7, 6]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
95,264,"[7, 9, 8, 6, 8, 7, 8, 8, 9, 8]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0]",1
95,265,"[2, 3, 2, 5, 1, 2, 4, 2, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,266,"[7, 8, 7, 7, 7, 9, 8, 7, 7, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1
95,267,"[5, 8, 4, 4, 6, 5, 5, 1, 1, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,268,"[7, 8, 7, 7, 8, 7, 8, 7, 6, 7]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]",1
95,269,"[7, 7, 6, 7, 8, 6, 4, 6, 7, 8]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
95,270,"[7, 7, 9, 7, 8, 8, 8, 8, 7, 8]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1]",1
95,271,"[4, 4, 3, 4, 2, 2, 4, 1, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,272,"[5, 8, 6, 7, 5, 6, 7, 7, 7, 7]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",1
95,273,"[6, 7, 6, 8, 7, 4, 4, 9, 5, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
95,274,"[3, 5, 3, 4, 4, 8, 6, 5, 6, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
95,275,"[6, 4, 2, 6, 5, 7, 4, 6, 5, 4]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",1
95,276,"[1, 3, 6, 4, 4, 3, 3, 5, 3, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
95,277,"[5, 3, 6, 6, 5, 5, 8, 2, 4, 5]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
95,278,"[6, 3, 5, 6, 7, 5, 6, 4, 4, 1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
95,279,"[5, 6, 7, 6, 7, 4, 2, 5, 5, 5]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
95,280,"[1, 2, 4, 3, 4, 2, 4, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,281,"[7, 9, 7, 7, 8, 6, 8, 5, 3, 7]","[0, 0, 1, 1, 1, 0, 1, 0, 0, 0]",1
95,282,"[5, 4, 4, 5, 6, 7, 5, 5, 2, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,283,"[8, 1, 5, 8, 6, 6, 8, 5, 7, 6]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
95,284,"[7, 3, 5, 6, 6, 5, 4, 8, 6, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
95,285,"[6, 4, 4, 5, 6, 3, 3, 2, 7, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
95,286,"[8, 7, 7, 5, 1, 7, 7, 8, 4, 7]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
95,287,"[5, 4, 6, 4, 4, 4, 4, 4, 2, 8]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
95,288,"[7, 4, 8, 6, 6, 7, 6, 7, 3, 8]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
95,289,"[3, 3, 2, 5, 5, 7, 2, 2, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,290,"[3, 4, 7, 6, 4, 7, 6, 8, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
95,291,"[4, 5, 5, 5, 3, 7, 5, 6, 7, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
95,292,"[5, 3, 4, 2, 6, 5, 3, 5, 5, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
95,293,"[3, 1, 3, 3, 5, 6, 5, 1, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,294,"[6, 2, 8, 6, 8, 8, 6, 7, 3, 6]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
95,295,"[5, 1, 5, 5, 4, 3, 5, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,296,"[7, 6, 8, 7, 6, 8, 8, 7, 6, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
95,297,"[7, 5, 8, 6, 7, 7, 6, 4, 6, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
95,298,"[6, 6, 6, 6, 7, 4, 4, 3, 4, 6]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1
95,299,"[4, 1, 3, 1, 2, 2, 1, 2, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
95,300,"[4, 4, 6, 7, 7, 7, 6, 7, 6, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
95,301,"[8, 6, 8, 6, 9, 7, 6, 7, 6, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
95,302,"[6, 7, 6, 5, 9, 7, 7, 7, 4, 8]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1]",1
95,303,"[5, 7, 5, 5, 5, 5, 6, 5, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
95,304,"[6, 4, 4, 7, 6, 5, 6, 8, 5, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
95,305,"[7, 7, 8, 5, 6, 8, 9, 6, 8, 7]","[1, 1, 0, 1, 1, 0, 1, 0, 0, 0]",1
