,block,trial,room,subID,attack,selfBlame,jointMoney,partnerStep,playerStep,prediction,step_rt,predatorType,player_partner_diff,finalStep,playerID,confidence,partnerBlame,predator,outcome,partner_changed,partner_changed_rel,player_change,future_step_rt,player_change_rel
5264,2,23,247,435,True,0.75,-20.0,2.0,3,2.0,0.933299959,0,1.0,3.0,0,,0.25,safe,captured,-1.0,-0.0,1.0,1.1334997415542605,-1.0
5265,2,23,247,440,True,0.25,-20.0,3.0,2,2.0,0.9998999834060668,0,-1.0,3.0,1,,0.75,safe,captured,0.0,0.0,3.0,1.733600378036499,3.0
5266,2,24,247,435,True,0.25,-20.0,5.0,4,2.0,1.1334997415542605,0,-1.0,5.0,0,,0.75,safe,captured,3.0,3.0,0.0,1.366499900817871,0.0
5267,2,24,247,440,True,0.75,-20.0,4.0,5,5.0,1.733600378036499,0,1.0,5.0,1,,0.25,safe,captured,1.0,-1.0,1.0,2.5002002716064453,-1.0
5268,2,25,247,435,False,0.25,50.0,6.0,4,3.0,1.366499900817871,0,-2.0,5.0,0,,0.75,safe,harvest,1.0,-1.0,0.0,1.0831000804901123,0.0
5269,2,25,247,440,False,0.75,50.0,4.0,6,6.0,2.5002002716064453,0,2.0,5.0,1,,0.25,safe,harvest,0.0,0.0,-3.0,0.5333001017570496,3.0
5270,2,26,247,435,False,0.5,32.0,3.0,4,3.0,1.0831000804901123,0,1.0,4.0,0,,0.25,safe,harvest,-3.0,3.0,-1.0,1.216099977493286,1.0
5271,2,26,247,440,False,0.25,32.0,4.0,3,3.0,0.5333001017570496,0,-1.0,4.0,1,,0.5,safe,harvest,0.0,0.0,-1.0,1.166299819946289,-1.0
5272,2,27,247,435,False,0.5,18.0,2.0,3,2.0,1.216099977493286,0,1.0,3.0,0,,0.25,safe,harvest,-1.0,-1.0,0.0,0.832599938,-0.0
5273,2,27,247,440,False,0.25,18.0,3.0,2,2.0,1.166299819946289,0,-1.0,3.0,1,,0.5,safe,harvest,-1.0,1.0,0.0,1.2324999570846558,0.0
5274,2,28,247,435,False,0.5,18.0,2.0,3,2.0,0.832599938,0,1.0,3.0,0,,0.25,safe,harvest,0.0,0.0,1.0,1.0166000127792358,-1.0
5275,2,28,247,440,False,0.25,18.0,3.0,2,2.0,1.2324999570846558,0,-1.0,3.0,1,,0.5,safe,harvest,0.0,-0.0,0.0,4.233199596405029,0.0
5276,2,29,247,435,False,0.5,18.0,2.0,4,2.0,1.0166000127792358,0,2.0,3.0,0,,0.25,safe,harvest,0.0,0.0,0.0,1.1340000629425049,-0.0
5277,2,29,247,440,False,0.25,18.0,4.0,2,2.0,4.233199596405029,0,-2.0,3.0,1,,0.5,safe,harvest,1.0,-1.0,0.0,0.8001999855041504,0.0
5280,1,1,248,487,False,1.0,32.0,4.0,4,7.0,4.350096702575684,0,0.0,4.0,0,,0.5,safe,harvest,,,-2.0,8.0,0.0
5281,1,1,248,403,False,0.5,32.0,4.0,4,4.0,2.1187989711761475,0,0.0,4.0,1,,1.0,safe,harvest,,,1.0,1.4853997230529783,-0.0
5282,1,2,248,487,False,1.0,32.0,5.0,2,7.0,8.0,0,-3.0,4.0,0,,0.5,safe,harvest,1.0,0.0,1.0,8.0,1.0
5283,1,2,248,403,False,0.5,32.0,2.0,5,5.0,1.4853997230529783,0,3.0,4.0,1,,1.0,safe,harvest,-2.0,-0.0,1.0,1.8012994527816772,-1.0
5284,1,3,248,487,False,1.0,50.0,6.0,3,7.0,8.0,0,-3.0,5.0,0,,0.5,safe,harvest,1.0,-1.0,-2.0,8.0,-2.0
5285,1,3,248,403,False,0.5,50.0,3.0,6,5.0,1.8012994527816772,0,3.0,5.0,1,,1.0,safe,harvest,1.0,1.0,1.0,3.420699358,-1.0
5286,1,4,248,487,False,1.0,32.0,7.0,1,-1.0,8.0,0,-6.0,4.0,0,,0.5,safe,harvest,1.0,-1.0,0.0,8.0,0.0
5287,1,4,248,403,False,0.5,32.0,1.0,7,5.0,3.420699358,0,6.0,4.0,1,,1.0,safe,harvest,-2.0,-2.0,-2.0,1.4181997776031494,2.0
5288,1,5,248,487,False,1.0,18.0,5.0,1,8.0,8.0,0,-4.0,3.0,0,,1.0,safe,harvest,-2.0,2.0,4.0,3.533400058746338,4.0
5289,1,5,248,403,False,1.0,18.0,1.0,5,5.0,1.4181997776031494,0,4.0,3.0,1,,1.0,safe,harvest,0.0,0.0,2.0,3.219499349594116,-2.0
5290,1,6,248,487,True,1.0,-20.0,7.0,5,9.0,3.533400058746338,0,-2.0,6.0,0,,1.0,safe,captured,2.0,-2.0,-4.0,1.2973997592926023,-4.0
5291,1,6,248,403,True,1.0,-20.0,5.0,7,3.0,3.219499349594116,0,2.0,6.0,1,,1.0,safe,captured,4.0,4.0,-3.0,1.2847998142242432,3.0
5292,1,7,248,487,True,0.5,-20.0,4.0,1,8.0,1.2973997592926023,0,-3.0,3.0,0,,0.5,safe,captured,-3.0,3.0,2.0,7.851997375488281,2.0
5293,1,7,248,403,False,0.5,18.0,1.0,4,3.0,1.2847998142242432,0,3.0,3.0,1,,0.5,safe,harvest,-4.0,-4.0,1.0,1.4677997827529907,-1.0
5294,1,8,248,487,False,0.75,32.0,5.0,3,7.0,7.851997375488281,0,-2.0,4.0,0,,0.5,safe,harvest,1.0,-1.0,0.0,4.168298244476318,0.0
5295,1,8,248,403,False,0.5,32.0,3.0,5,3.0,1.4677997827529907,0,2.0,4.0,1,,0.75,safe,harvest,2.0,2.0,0.0,1.5520994663238523,-0.0
5296,1,9,248,487,False,1.0,32.0,5.0,3,8.0,4.168298244476318,0,-2.0,4.0,0,,0.5,safe,harvest,0.0,-0.0,1.0,6.814300537109375,1.0
5297,1,9,248,403,False,0.5,32.0,3.0,5,3.0,1.5520994663238523,0,2.0,4.0,1,,1.0,safe,harvest,0.0,0.0,0.0,1.3012994527816772,-0.0
5298,1,10,248,487,False,0.5,50.0,5.0,4,7.0,6.814300537109375,0,-1.0,5.0,0,,0.5,safe,harvest,0.0,-0.0,0.0,6.266098976135254,0.0
5299,1,10,248,403,False,0.5,50.0,4.0,5,3.0,1.3012994527816772,0,1.0,5.0,1,,0.5,safe,harvest,1.0,1.0,0.0,1.4008997678756714,-0.0
5300,1,11,248,487,False,0.75,50.0,5.0,4,8.0,6.266098976135254,0,-1.0,5.0,0,,0.5,safe,harvest,0.0,-0.0,0.0,1.9857999086380005,0.0
5301,1,11,248,403,False,0.5,50.0,4.0,5,4.0,1.4008997678756714,0,1.0,5.0,1,,0.75,safe,harvest,0.0,0.0,1.0,1.8681994676589968,-1.0
5302,1,12,248,487,True,1.0,-20.0,6.0,4,7.0,1.9857999086380005,0,-2.0,5.0,0,,0.5,safe,captured,1.0,-1.0,1.0,4.1302995681762695,1.0
5303,1,12,248,403,True,0.5,-20.0,4.0,6,4.0,1.8681994676589968,0,2.0,5.0,1,,1.0,safe,captured,0.0,0.0,-1.0,1.3191996812820437,1.0
5304,1,13,248,487,False,1.0,50.0,5.0,5,7.0,4.1302995681762695,0,0.0,5.0,0,,0.5,safe,harvest,-1.0,1.0,3.0,8.0,-0.0
5305,1,13,248,403,False,0.5,50.0,5.0,5,4.0,1.3191996812820437,0,0.0,5.0,1,,1.0,safe,harvest,1.0,1.0,0.0,1.101299763,-0.0
5306,1,14,248,487,False,0.75,98.0,5.0,8,8.0,8.0,0,3.0,7.0,0,,0.25,safe,harvest,0.0,0.0,-4.0,3.633100032806397,4.0
5307,1,14,248,403,True,0.25,-20.0,8.0,5,4.0,1.101299763,0,-3.0,7.0,1,,0.75,safe,captured,3.0,0.0,0.0,1.2843995094299316,0.0
5308,1,15,248,487,False,1.0,50.0,5.0,4,7.0,3.633100032806397,0,-1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,4.267199516296387,0.0
5309,1,15,248,403,False,0.5,50.0,4.0,5,4.0,1.2843995094299316,0,1.0,5.0,1,,1.0,safe,harvest,-4.0,4.0,1.0,1.8024991750717163,-1.0
5310,1,16,248,487,False,1.0,50.0,6.0,4,8.0,4.267199516296387,0,-2.0,5.0,0,,0.5,safe,harvest,1.0,-1.0,1.0,4.460398197174072,1.0
5311,1,16,248,403,False,0.5,50.0,4.0,6,5.0,1.8024991750717163,0,2.0,5.0,1,,1.0,safe,harvest,0.0,0.0,0.0,1.618199586868286,-0.0
5312,1,17,248,487,True,1.0,-20.0,6.0,5,8.0,4.460398197174072,0,-1.0,6.0,0,,0.5,safe,captured,0.0,-0.0,0.0,4.919898509979248,0.0
5313,1,17,248,403,True,0.5,-20.0,5.0,6,5.0,1.618199586868286,0,1.0,6.0,1,,1.0,safe,captured,1.0,1.0,-2.0,1.3662996292114258,2.0
5314,1,18,248,487,False,1.0,50.0,4.0,5,7.0,4.919898509979248,0,1.0,5.0,0,,0.5,safe,harvest,-2.0,2.0,0.0,6.547599315643311,-0.0
5315,1,18,248,403,False,0.5,50.0,5.0,4,5.0,1.3662996292114258,0,-1.0,5.0,1,,1.0,safe,harvest,0.0,0.0,1.0,1.3352998495101929,1.0
5316,1,19,248,487,True,1.0,-20.0,5.0,5,7.0,6.547599315643311,0,0.0,5.0,0,,0.5,safe,captured,1.0,1.0,-1.0,2.0471997261047363,0.0
5317,1,19,248,403,True,0.5,-20.0,5.0,5,5.0,1.3352998495101929,0,0.0,5.0,1,,1.0,safe,captured,0.0,-0.0,0.0,1.7676993608474731,-0.0
5318,1,20,248,487,True,0.0,-20.0,5.0,4,7.0,2.0471997261047363,0,-1.0,5.0,0,,0.5,safe,captured,0.0,0.0,-1.0,4.548098564147949,-1.0
5319,1,20,248,403,False,0.5,50.0,4.0,5,5.0,1.7676993608474731,0,1.0,5.0,1,,0.0,safe,harvest,-1.0,-0.0,0.0,1.3168998956680298,-0.0
5320,1,21,248,487,False,0.0,32.0,5.0,3,7.0,4.548098564147949,0,-2.0,4.0,0,,0.75,safe,harvest,0.0,-0.0,0.0,3.649198055267334,0.0
5321,1,21,248,403,False,0.75,32.0,3.0,5,5.0,1.3168998956680298,0,2.0,4.0,1,,0.0,safe,harvest,-1.0,-1.0,1.0,1.6173994541168213,-1.0
5322,1,22,248,487,False,1.0,50.0,6.0,3,7.0,3.649198055267334,0,-3.0,5.0,0,,0.75,safe,harvest,1.0,-1.0,-1.0,1.7998007535934448,-1.0
5323,1,22,248,403,True,0.75,-20.0,3.0,6,5.0,1.6173994541168213,0,3.0,5.0,1,,1.0,safe,captured,0.0,0.0,-1.0,1.117399812,1.0
5324,1,23,248,487,False,1.0,32.0,5.0,2,3.0,1.7998007535934448,0,-3.0,4.0,0,,0.5,safe,harvest,-1.0,1.0,1.0,1.8501006364822388,1.0
5325,1,23,248,403,False,0.5,32.0,2.0,5,5.0,1.117399812,0,3.0,4.0,1,,1.0,safe,harvest,-1.0,-1.0,0.0,1.0675997734069824,-0.0
5326,1,24,248,487,False,1.0,32.0,5.0,3,3.0,1.8501006364822388,0,-2.0,4.0,0,,0.5,safe,harvest,0.0,-0.0,-1.0,1.933401107788086,-1.0
5327,1,24,248,403,False,0.5,32.0,3.0,5,5.0,1.0675997734069824,0,2.0,4.0,1,,1.0,safe,harvest,1.0,1.0,0.0,3.1536006927490234,-0.0
5328,1,25,248,487,True,1.0,-20.0,5.0,2,7.0,1.933401107788086,0,-3.0,4.0,0,,0.5,safe,captured,0.0,-0.0,0.0,1.3843002319335938,0.0
5329,1,25,248,403,False,0.5,32.0,2.0,5,5.0,3.1536006927490234,0,3.0,4.0,1,,1.0,safe,harvest,-1.0,-1.0,0.0,1.5353997945785522,-0.0
5330,1,26,248,487,False,1.0,32.0,5.0,2,7.0,1.3843002319335938,0,-3.0,4.0,0,,0.5,safe,harvest,0.0,-0.0,0.0,1.3167999982833862,0.0
5331,1,26,248,403,False,0.5,32.0,2.0,5,4.0,1.5353997945785522,0,3.0,4.0,1,,1.0,safe,harvest,0.0,0.0,1.0,1.384799599647522,-1.0
5332,1,27,248,487,False,1.0,32.0,6.0,2,6.0,1.3167999982833862,0,-4.0,4.0,0,,0.75,safe,harvest,1.0,-1.0,1.0,1.9340006113052368,1.0
5333,1,27,248,403,False,0.75,32.0,2.0,6,4.0,1.384799599647522,0,4.0,4.0,1,,1.0,safe,harvest,0.0,0.0,0.0,1.7179996967315674,-0.0
5334,1,28,248,487,False,1.0,50.0,6.0,3,7.0,1.9340006113052368,0,-3.0,5.0,0,,0.75,safe,harvest,0.0,-0.0,1.0,3.666600227355957,1.0
5335,1,28,248,403,False,0.75,50.0,3.0,6,3.0,1.7179996967315674,0,3.0,5.0,1,,1.0,safe,harvest,1.0,1.0,-1.0,1.485099435,1.0
5336,1,29,248,487,False,1.0,50.0,5.0,4,7.0,3.666600227355957,0,-1.0,5.0,0,,0.5,safe,harvest,-1.0,1.0,-2.0,3.049998044967652,-2.0
5337,1,29,248,403,False,0.5,50.0,4.0,5,2.0,1.485099435,0,1.0,5.0,1,,1.0,safe,harvest,1.0,1.0,0.0,1.5677000284194946,-0.0
5340,2,1,248,487,True,0.5,-20.0,5.0,2,7.0,5.016696453094482,1,-3.0,4.0,0,,0.75,dangerous,captured,,,1.0,1.9473007917404173,1.0
5341,2,1,248,403,True,0.75,-20.0,2.0,5,4.0,1.2844997644424438,1,3.0,4.0,1,,0.5,dangerous,captured,,,0.0,1.3847997188568115,-0.0
5342,2,2,248,487,False,1.0,32.0,5.0,3,6.0,1.9473007917404173,1,-2.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,-1.0,1.202800154685974,-1.0
5343,2,2,248,403,False,0.5,32.0,3.0,5,3.0,1.3847997188568115,1,2.0,4.0,1,,1.0,dangerous,harvest,1.0,1.0,0.0,1.4512995481491089,-0.0
5344,2,3,248,487,False,0.5,32.0,5.0,2,6.0,1.202800154685974,1,-3.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,0.0,1.633501052856445,0.0
5345,2,3,248,403,False,0.5,32.0,2.0,5,5.0,1.4512995481491089,1,3.0,4.0,1,,0.5,dangerous,harvest,-1.0,-1.0,-1.0,1.351799726486206,1.0
5346,2,4,248,487,False,0.75,18.0,4.0,2,7.0,1.633501052856445,1,-2.0,3.0,0,,0.5,dangerous,harvest,-1.0,1.0,1.0,1.4335005283355713,1.0
5347,2,4,248,403,False,0.5,18.0,2.0,4,5.0,1.351799726486206,1,2.0,3.0,1,,0.75,dangerous,harvest,0.0,0.0,1.0,1.401900053024292,-1.0
5348,2,5,248,487,True,0.5,-20.0,5.0,3,7.0,1.4335005283355713,1,-2.0,4.0,0,,0.5,dangerous,captured,1.0,-1.0,-1.0,1.0499000549316406,-1.0
5349,2,5,248,403,True,0.5,-20.0,3.0,5,2.0,1.401900053024292,1,2.0,4.0,1,,0.5,dangerous,captured,1.0,1.0,0.0,2.050799847,-0.0
5350,2,6,248,487,False,0.5,32.0,5.0,2,6.0,1.0499000549316406,1,-3.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,1.0,1.633100152015686,1.0
5351,2,6,248,403,False,0.5,32.0,2.0,5,3.0,2.050799847,1,3.0,4.0,1,,0.5,dangerous,harvest,-1.0,-1.0,0.0,1.384899616241455,-0.0
5352,2,7,248,487,True,0.5,-20.0,5.0,3,2.0,1.633100152015686,1,-2.0,4.0,0,,0.5,dangerous,captured,0.0,-0.0,0.0,4.416399002075195,0.0
5353,2,7,248,403,True,0.5,-20.0,3.0,5,4.0,1.384899616241455,1,2.0,4.0,1,,0.5,dangerous,captured,1.0,1.0,0.0,1.2340997457504272,-0.0
5354,2,8,248,487,False,1.0,32.0,5.0,3,7.0,4.416399002075195,1,-2.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,0.0,1.8669010400772093,0.0
5355,2,8,248,403,False,0.5,32.0,2.0,5,5.0,1.2340997457504272,1,3.0,4.0,1,,1.0,dangerous,harvest,-1.0,-1.0,2.0,2.0857999324798584,-2.0
5356,2,9,248,487,False,1.0,50.0,7.0,3,7.0,1.8669010400772093,1,-4.0,5.0,0,,0.75,dangerous,harvest,2.0,-2.0,1.0,2.816599607467652,1.0
5357,2,9,248,403,False,0.75,50.0,3.0,7,4.0,2.0857999324798584,1,4.0,5.0,1,,1.0,dangerous,harvest,1.0,1.0,1.0,1.884599566459656,-1.0
5358,2,10,248,487,True,0.5,-20.0,8.0,4,7.0,2.816599607467652,1,-4.0,6.0,0,,0.75,dangerous,captured,1.0,-1.0,-3.0,8.0,-3.0
5359,2,10,248,403,True,0.75,-20.0,4.0,8,4.0,1.884599566459656,1,4.0,6.0,1,,0.5,dangerous,captured,1.0,1.0,-1.0,1.6342995166778564,1.0
5360,2,11,248,487,True,1.0,-20.0,7.0,1,6.0,8.0,1,-6.0,4.0,0,,0.75,dangerous,captured,-1.0,1.0,1.0,1.183300256729126,1.0
5361,2,11,248,403,True,0.75,-20.0,1.0,7,4.0,1.6342995166778564,1,6.0,4.0,1,,1.0,dangerous,captured,-3.0,-3.0,-1.0,1.986499309539795,1.0
5362,2,12,248,487,True,1.0,-20.0,6.0,2,6.0,1.183300256729126,1,-4.0,4.0,0,,0.5,dangerous,captured,-1.0,1.0,0.0,1.2664000988006592,0.0
5363,2,12,248,403,True,0.5,-20.0,2.0,6,4.0,1.986499309539795,1,4.0,4.0,1,,1.0,dangerous,captured,1.0,1.0,-1.0,1.319200038909912,1.0
5364,2,13,248,487,False,1.0,32.0,5.0,2,7.0,1.2664000988006592,1,-3.0,4.0,0,,0.5,dangerous,harvest,-1.0,1.0,0.0,0.9667001962661744,0.0
5365,2,13,248,403,False,0.5,32.0,2.0,5,3.0,1.319200038909912,1,3.0,4.0,1,,1.0,dangerous,harvest,0.0,0.0,0.0,1.451299786567688,-0.0
5366,2,14,248,487,False,0.75,32.0,5.0,2,2.0,0.9667001962661744,1,-3.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,-1.0,0.7806001305580139,-1.0
5367,2,14,248,403,False,0.5,32.0,2.0,5,4.0,1.451299786567688,1,3.0,4.0,1,,0.75,dangerous,harvest,0.0,0.0,1.0,1.735899806022644,-1.0
5368,2,15,248,487,False,0.25,32.0,6.0,1,5.0,0.7806001305580139,1,-5.0,4.0,0,,0.75,dangerous,harvest,1.0,-1.0,1.0,1.1154000759124756,1.0
5369,2,15,248,403,False,0.75,32.0,1.0,6,2.0,1.735899806022644,1,5.0,4.0,1,,0.25,dangerous,harvest,-1.0,-1.0,0.0,1.83479917,-0.0
5370,2,16,248,487,True,0.25,-20.0,6.0,2,3.0,1.1154000759124756,1,-4.0,4.0,0,,0.75,dangerous,captured,0.0,-0.0,0.0,1.9336004257202148,0.0
5371,2,16,248,403,True,0.75,-20.0,2.0,6,2.0,1.83479917,1,4.0,4.0,1,,0.25,dangerous,captured,1.0,1.0,0.0,1.4842995405197144,-0.0
5372,2,17,248,487,False,1.0,32.0,6.0,2,6.0,1.9336004257202148,1,-4.0,4.0,0,,0.75,dangerous,harvest,0.0,-0.0,-1.0,0.969700038,-1.0
5373,2,17,248,403,False,0.75,32.0,2.0,6,3.0,1.4842995405197144,1,4.0,4.0,1,,1.0,dangerous,harvest,0.0,0.0,0.0,1.5516996383666992,-0.0
5374,2,18,248,487,False,0.5,32.0,6.0,1,6.0,0.969700038,1,-5.0,4.0,0,,0.75,dangerous,harvest,0.0,-0.0,1.0,1.9001002311706543,1.0
5375,2,18,248,403,False,0.75,32.0,1.0,6,2.0,1.5516996383666992,1,5.0,4.0,1,,0.5,dangerous,harvest,-1.0,-1.0,0.0,1.5173993110656738,-0.0
5376,2,19,248,487,False,0.5,32.0,6.0,2,7.0,1.9001002311706543,1,-4.0,4.0,0,,0.75,dangerous,harvest,0.0,-0.0,0.0,1.266700267791748,0.0
5377,2,19,248,403,False,0.75,32.0,2.0,6,3.0,1.5173993110656738,1,4.0,4.0,1,,0.5,dangerous,harvest,1.0,1.0,0.0,1.5511993169784546,-0.0
5378,2,20,248,487,False,1.0,32.0,6.0,2,7.0,1.266700267791748,1,-4.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,1.0,1.5000004768371582,1.0
5379,2,20,248,403,False,0.5,32.0,2.0,6,3.0,1.5511993169784546,1,4.0,4.0,1,,1.0,dangerous,harvest,0.0,0.0,-1.0,1.3500996828079224,1.0
5380,2,21,248,487,False,0.5,32.0,5.0,3,3.0,1.5000004768371582,1,-2.0,4.0,0,,0.5,dangerous,harvest,-1.0,1.0,0.0,1.8667008876800537,0.0
5381,2,21,248,403,False,0.5,32.0,3.0,5,3.0,1.3500996828079224,1,2.0,4.0,1,,0.5,dangerous,harvest,1.0,1.0,-1.0,1.2351999282836914,1.0
5382,2,22,248,487,False,0.25,32.0,4.0,3,7.0,1.8667008876800537,1,-1.0,4.0,0,,0.75,dangerous,harvest,-1.0,1.0,-1.0,1.4670000076293943,-1.0
5383,2,22,248,403,False,0.75,32.0,3.0,4,3.0,1.2351999282836914,1,1.0,4.0,1,,0.25,dangerous,harvest,0.0,0.0,2.0,5.839098930358887,-2.0
5384,2,23,248,487,False,1.0,32.0,6.0,2,6.0,1.4670000076293943,1,-4.0,4.0,0,,0.75,dangerous,harvest,2.0,-2.0,0.0,1.098800539970398,0.0
5385,2,23,248,403,False,0.75,32.0,2.0,6,3.0,5.839098930358887,1,4.0,4.0,1,,1.0,dangerous,harvest,-1.0,-1.0,-1.0,1.151699781417847,1.0
5386,2,24,248,487,True,0.25,-20.0,5.0,2,6.0,1.098800539970398,1,-3.0,4.0,0,,0.5,dangerous,captured,-1.0,1.0,0.0,0.9334002733230592,0.0
5387,2,24,248,403,True,0.5,-20.0,2.0,5,5.0,1.151699781417847,1,3.0,4.0,1,,0.25,dangerous,captured,0.0,0.0,0.0,1.2508996725082395,-0.0
5388,2,25,248,487,False,0.5,32.0,5.0,2,3.0,0.9334002733230592,1,-3.0,4.0,0,,0.75,dangerous,harvest,0.0,-0.0,0.0,1.600100874900818,0.0
5389,2,25,248,403,False,0.75,32.0,2.0,5,3.0,1.2508996725082395,1,3.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,1.0,1.2516995668411257,-1.0
5390,2,26,248,487,False,0.5,32.0,6.0,2,6.0,1.600100874900818,1,-4.0,4.0,0,,0.75,dangerous,harvest,1.0,-1.0,0.0,8.0,0.0
5391,2,26,248,403,False,0.75,32.0,2.0,6,3.0,1.2516995668411257,1,4.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,1.3514999151229858,-0.0
5392,2,27,248,487,True,0.5,-20.0,6.0,2,7.0,8.0,1,-4.0,4.0,0,,0.5,dangerous,captured,0.0,-0.0,0.0,1.566800832748413,0.0
5393,2,27,248,403,True,0.5,-20.0,2.0,6,3.0,1.3514999151229858,1,4.0,4.0,1,,0.5,dangerous,captured,0.0,0.0,0.0,1.367899775505066,-0.0
5394,2,28,248,487,False,0.75,32.0,6.0,2,6.0,1.566800832748413,1,-4.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,0.0,4.483596324920654,0.0
5395,2,28,248,403,False,0.5,32.0,2.0,6,3.0,1.367899775505066,1,4.0,4.0,1,,0.75,dangerous,harvest,0.0,0.0,0.0,2.1025993824005127,-0.0
5396,2,29,248,487,False,0.5,32.0,6.0,2,6.0,4.483596324920654,1,-4.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,2.0,8.0,2.0
5397,2,29,248,403,False,0.5,32.0,2.0,6,3.0,2.1025993824005127,1,4.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,1.0,1.852399230003357,-1.0
5400,1,1,249,449,False,0.75,32.0,3.0,5,6.0,6.766098976135254,1,2.0,4.0,1,,0.5,dangerous,harvest,,,-1.0,2.099900245666504,1.0
5401,1,1,249,491,False,0.5,8.0,1.0,3,6.0,6.8164896965026855,1,2.0,2.0,0,,0.75,dangerous,harvest,,,0.0,1.6168009042739868,-0.0
5402,1,2,249,449,False,0.5,32.0,3.0,4,6.0,2.099900245666504,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,1.0,2.7335002422332764,-1.0
5403,1,2,249,491,False,0.5,32.0,4.0,3,3.0,1.6168009042739868,1,-1.0,4.0,0,,0.5,dangerous,harvest,3.0,3.0,0.0,1.8166011571884155,0.0
5404,1,3,249,449,True,0.5,-20.0,3.0,5,7.0,2.7335002422332764,1,2.0,4.0,1,,0.25,dangerous,captured,0.0,0.0,0.0,2.399800062179565,-0.0
5405,1,3,249,491,True,0.25,-20.0,5.0,3,3.0,1.8166011571884155,1,-2.0,4.0,0,,0.5,dangerous,captured,1.0,-1.0,0.0,2.049900770187378,0.0
5406,1,4,249,449,False,0.75,32.0,3.0,5,4.0,2.399800062179565,1,2.0,4.0,1,,0.75,dangerous,harvest,0.0,0.0,-1.0,1.9001998901367188,1.0
5407,1,4,249,491,False,0.75,32.0,5.0,3,5.0,2.049900770187378,1,-2.0,4.0,0,,0.75,dangerous,harvest,0.0,-0.0,0.0,3.066700220108032,0.0
5408,1,5,249,449,False,0.5,32.0,3.0,4,4.0,1.9001998901367188,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,1.0,2.6332995891571045,-1.0
5409,1,5,249,491,False,0.5,32.0,4.0,3,5.0,3.066700220108032,1,-1.0,4.0,0,,0.5,dangerous,harvest,-1.0,1.0,0.0,1.9668008089065552,0.0
5410,1,6,249,449,False,0.5,32.0,3.0,5,7.0,2.6332995891571045,1,2.0,4.0,1,,0.75,dangerous,harvest,0.0,0.0,2.0,8.0,-2.0
5411,1,6,249,491,False,0.75,32.0,5.0,3,4.0,1.9668008089065552,1,-2.0,4.0,0,,0.5,dangerous,harvest,1.0,-1.0,0.0,1.383300781,0.0
5412,1,7,249,449,False,0.5,50.0,3.0,7,-1.0,8.0,1,4.0,5.0,1,,0.25,dangerous,harvest,0.0,0.0,-2.0,2.133000373840332,2.0
5413,1,7,249,491,False,0.25,50.0,7.0,3,5.0,1.383300781,1,-4.0,5.0,0,,0.5,dangerous,harvest,2.0,-2.0,0.0,1.8333005905151367,0.0
5414,1,8,249,449,False,0.5,32.0,3.0,5,5.0,2.133000373840332,1,2.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,4.0,2.9658002853393555,-4.0
5415,1,8,249,491,False,0.5,32.0,5.0,3,6.0,1.8333005905151367,1,-2.0,4.0,0,,0.5,dangerous,harvest,-2.0,2.0,0.0,1.134100079536438,0.0
5416,1,9,249,449,True,1.0,-20.0,3.0,9,8.0,2.9658002853393555,1,6.0,6.0,1,,0.0,dangerous,captured,0.0,0.0,-4.0,1.7330999374389648,4.0
5417,1,9,249,491,True,0.0,-20.0,9.0,3,5.0,1.134100079536438,1,-6.0,6.0,0,,1.0,dangerous,captured,4.0,-4.0,0.0,1.249900221824646,0.0
5418,1,10,249,449,False,0.5,32.0,3.0,5,5.0,1.7330999374389648,1,2.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,-1.0,5.766300678253174,1.0
5419,1,10,249,491,False,0.5,32.0,5.0,3,6.0,1.249900221824646,1,-2.0,4.0,0,,0.5,dangerous,harvest,-4.0,4.0,0.0,1.216700315475464,0.0
5420,1,11,249,449,False,0.75,32.0,3.0,4,4.0,5.766300678253174,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,1.2331000566482544,-0.0
5421,1,11,249,491,False,0.5,32.0,4.0,3,6.0,1.216700315475464,1,-1.0,4.0,0,,0.75,dangerous,harvest,-1.0,1.0,0.0,1.0167999267578125,0.0
5422,1,12,249,449,False,0.5,32.0,3.0,4,5.0,1.2331000566482544,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,1.2664000988006592,-0.0
5423,1,12,249,491,False,0.5,32.0,4.0,3,6.0,1.0167999267578125,1,-1.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,0.0,2.4832003116607666,0.0
