,room,predatorType,selfBlame,blame_async,subID,abs_player_partner_diff,idvStep,idvMoney,idv_attack,playerStep,jointMoney,finalStep,partnerStep,attack,risky_wpair,risky_abs,grp_idv_step_diff,grp_idv_reward_diff,grp_idv_attack_diff,self_partner_risk_diff,abs_prediction_error,playerStep_var,partnerStep_var,idvStep_var,finalStep_var,abs_ppd_var
377,100,1,0.5474137931034483,0.3458333333333333,189,0.5666666666666667,5.0,15.866666666666667,0.23333333333333334,4.1,6.466666666666667,4.066666666666666,3.6,0.36666666666666664,higher,high,-0.9000000000000004,-9.4,0.1333333333333333,2.566666666666667,0.4,0.3689655172413792,0.2482758620689655,1.8623655913978476,0.13333333333333336,0.5298850574712645
378,100,0,0.6583333333333333,0.3458333333333333,190,0.5666666666666667,3.2333333333333334,9.133333333333333,0.1,4.566666666666666,16.633333333333333,4.833333333333333,4.933333333333334,0.2,lower,low,1.333333333333333,7.5,0.1,-2.666666666666667,0.27586206896551724,0.7367816091954026,0.6160919540229887,0.5988505747126439,0.18850574712643708,0.8781609195402303
379,100,1,0.5474137931034483,0.3458333333333333,190,0.5666666666666667,2.433333333333333,5.533333333333333,0.03333333333333333,3.6,6.466666666666667,4.066666666666666,4.1,0.36666666666666664,lower,low,1.166666666666667,0.9333333333333336,0.3333333333333333,-2.566666666666667,0.13333333333333333,0.2482758620689655,0.3689655172413792,0.2516129032258065,0.13333333333333336,0.5298850574712645
380,101,0,0.515,0.20416666666666666,191,0.7,5.066666666666666,15.233333333333333,0.3,2.7,6.133333333333334,2.7666666666666666,2.2666666666666666,0.1,higher,low,-2.3666666666666663,-9.099999999999998,-0.19999999999999998,3.133333333333333,0.6428571428571429,0.4931034482758619,0.40919540229885043,0.06436781609195402,0.3919540229885056,0.49310344827586217
381,101,1,0.5181818181818182,0.20416666666666666,191,0.7666666666666667,4.1,4.933333333333334,0.43333333333333335,2.6551724137931036,5.068965517241379,2.7241379310344827,2.2413793103448274,0.13793103448275862,higher,low,-1.444827586206896,0.13563218390804543,-0.29540229885057473,1.7666666666666662,0.9642857142857143,0.3172413793103447,0.5298850574712641,0.2903225806451616,0.28620689655172415,0.3919540229885057
382,101,0,0.515,0.20416666666666666,192,0.6333333333333333,1.9333333333333333,3.3,0.03333333333333333,2.3333333333333335,6.366666666666666,2.8,2.7,0.1,lower,low,0.40000000000000013,3.0666666666666664,0.06666666666666668,-3.133333333333333,0.6666666666666666,0.36781609195402304,0.4931034482758619,0.20229885057471284,0.3919540229885056,0.49310344827586217
383,101,1,0.5181818181818182,0.20416666666666666,192,2.3,2.3333333333333335,2.966666666666667,0.13333333333333333,2.142857142857143,4.678571428571429,3.2142857142857144,3.7142857142857144,0.2857142857142857,lower,low,-0.1904761904761907,1.711904761904762,0.15238095238095237,-1.7666666666666662,2.2083333333333335,0.5298850574712641,4.960919540229885,0.825806451612903,0.28620689655172415,0.3919540229885057
384,102,0,0.5583333333333333,0.2916666666666667,193,2.566666666666667,7.3,26.0,0.4,6.666666666666667,18.0,5.9,4.7,0.36666666666666664,higher,high,-0.6333333333333329,-8.0,-0.03333333333333338,2.5,1.8666666666666667,2.7126436781609193,2.6999999999999993,1.3206896551724134,0.8517241379310342,5.081609195402299
385,102,1,0.5363636363636364,0.2916666666666667,193,2.2666666666666666,4.566666666666666,6.266666666666667,0.4666666666666667,5.5,12.966666666666667,5.2,4.433333333333334,0.36666666666666664,lower,high,0.9333333333333336,6.7,-0.10000000000000003,-0.8333333333333339,2.033333333333333,1.431034482758621,5.081609195402299,0.9225806451612902,1.475862068965517,3.3057471264367813
386,102,0,0.5583333333333333,0.2916666666666667,194,2.566666666666667,4.8,12.466666666666667,0.3,4.7,18.0,5.9,6.666666666666667,0.36666666666666664,lower,low,-0.09999999999999964,5.533333333333333,0.06666666666666665,-2.5,2.3666666666666667,2.6999999999999993,2.7126436781609193,5.820689655172415,0.8517241379310342,5.081609195402299
387,102,1,0.5363636363636364,0.2916666666666667,194,2.2666666666666666,5.4,5.366666666666666,0.4666666666666667,4.433333333333334,12.966666666666667,5.2,5.5,0.36666666666666664,higher,high,-0.9666666666666668,7.6000000000000005,-0.10000000000000003,0.8333333333333339,1.8333333333333333,5.081609195402299,1.431034482758621,6.479569892473118,1.475862068965517,3.3057471264367813
388,103,0,0.7009803921568627,0.4375,195,1.8666666666666667,3.3,7.866666666666666,0.13333333333333333,4.125,22.583333333333332,4.833333333333333,5.0,0.041666666666666664,lower,low,0.8250000000000002,14.716666666666665,-0.09166666666666667,-5.7,1.4615384615384615,1.4586206896551728,3.660919540229885,0.2862068965517241,1.4482758620689655,2.4643678160919538
389,103,1,0.6037735849056604,0.4375,195,3.3666666666666667,4.1,4.7,0.4,3.4444444444444446,7.407407407407407,4.962962962962963,5.925925925925926,0.4074074074074074,lower,low,-0.655555555555555,2.7074074074074073,0.007407407407407363,-4.233333333333334,2.433333333333333,2.3275862068965534,8.37241379310345,0.8903225806451611,2.782758620689655,4.37816091954023
390,103,0,0.7009803921568627,0.4375,196,1.8666666666666667,9.0,23.366666666666667,0.6333333333333333,4.884615384615385,16.76923076923077,4.8076923076923075,4.230769230769231,0.15384615384615385,higher,high,-4.115384615384615,-6.597435897435897,-0.47948717948717945,5.7,2.5454545454545454,3.660919540229885,1.4586206896551728,0.0,1.4482758620689655,2.4643678160919538
391,103,1,0.6037735849056604,0.4375,196,3.3666666666666667,8.333333333333334,-9.166666666666666,0.9333333333333333,6.857142857142857,7.857142857142857,5.380952380952381,3.380952380952381,0.47619047619047616,higher,high,-1.4761904761904772,17.023809523809522,-0.4571428571428572,4.233333333333334,4.095238095238095,8.37241379310345,2.3275862068965534,5.890322580645162,2.782758620689655,4.37816091954023
392,104,0,0.4745762711864407,0.2076271186440678,197,2.033333333333333,5.8,13.133333333333333,0.43333333333333335,7.413793103448276,23.03448275862069,7.0344827586206895,6.137931034482759,0.41379310344827586,lower,low,1.613793103448276,9.901149425287358,-0.019540229885057492,-0.6333333333333337,3.033333333333333,5.406896551724136,2.7919540229885054,3.0620689655172413,2.6022988505747113,2.9988505747126437
393,104,1,0.5129310344827587,0.2076271186440678,197,2.3,5.966666666666667,6.466666666666667,0.5333333333333333,4.833333333333333,-1.5333333333333334,5.333333333333333,5.2,0.7333333333333333,higher,high,-1.1333333333333337,-8.0,0.19999999999999996,1.2000000000000002,1.9655172413793103,4.764367816091954,2.4413793103448276,2.595698924731183,1.8160919540229885,2.6310344827586207
394,104,0,0.4745762711864407,0.2076271186440678,198,2.033333333333333,6.433333333333334,28.133333333333333,0.26666666666666666,6.033333333333333,22.4,6.866666666666666,7.2,0.4,higher,low,-0.40000000000000036,-5.733333333333334,0.13333333333333336,0.6333333333333337,2.4482758620689653,2.7919540229885054,5.406896551724136,5.288505747126437,2.6022988505747113,2.9988505747126437
395,104,1,0.5129310344827587,0.2076271186440678,198,2.3666666666666667,4.766666666666667,-0.1,0.6,5.2,4.266666666666667,5.3,4.766666666666667,0.5333333333333333,lower,high,0.43333333333333357,4.366666666666666,-0.06666666666666665,-1.2000000000000002,2.2666666666666666,2.4413793103448276,5.150574712643676,3.797849462365591,1.8160919540229885,2.6310344827586207
396,105,0,0.5848214285714286,0.36666666666666664,199,2.9,6.2,13.366666666666667,0.5,5.633333333333334,13.8,5.566666666666666,5.066666666666666,0.43333333333333335,lower,low,-0.5666666666666664,0.43333333333333357,-0.06666666666666665,-0.0,2.1379310344827585,2.033333333333334,9.167816091954021,3.4758620689655157,2.4609195402298853,3.886206896551724
397,105,1,0.42916666666666664,0.36666666666666664,199,1.6333333333333333,4.866666666666666,0.16666666666666666,0.5666666666666667,6.2,1.0,6.433333333333334,6.3,0.7666666666666667,lower,high,1.333333333333334,0.8333333333333334,0.20000000000000007,-0.5333333333333341,1.9666666666666666,0.8551724137931048,4.355172413793104,4.365591397849463,1.564367816091954,2.033333333333333
398,105,0,0.5848214285714286,0.36666666666666664,200,2.9,6.2,16.266666666666666,0.43333333333333335,5.071428571428571,14.25,5.535714285714286,5.571428571428571,0.42857142857142855,higher,low,-1.128571428571429,-2.0166666666666657,-0.0047619047619048005,0.0,2.0833333333333335,9.167816091954021,2.033333333333334,4.234482758620689,2.4609195402298853,3.886206896551724
399,105,1,0.42916666666666664,0.36666666666666664,200,1.6333333333333333,5.4,1.5666666666666667,0.6,6.3,1.0,6.433333333333334,6.2,0.7666666666666667,higher,high,0.8999999999999995,-0.5666666666666667,0.16666666666666674,0.5333333333333341,1.4333333333333333,4.355172413793104,0.8551724137931048,4.311827956989248,1.564367816091954,2.033333333333333
400,106,0,0.4915254237288136,0.09583333333333334,201,3.533333333333333,2.2333333333333334,5.166666666666667,0.0,6.633333333333334,11.633333333333333,5.7,4.433333333333334,0.43333333333333335,lower,low,4.4,6.466666666666666,0.43333333333333335,-5.433333333333334,3.8333333333333335,8.722988505747127,4.1160919540229886,0.18505747126436786,3.4586206896551737,3.843678160919539
401,106,1,0.4703389830508475,0.09583333333333334,201,3.3333333333333335,3.7333333333333334,7.0,0.26666666666666666,6.2,5.166666666666667,5.633333333333334,4.4,0.5666666666666667,lower,low,2.466666666666667,-1.833333333333333,0.3,-1.8666666666666663,4.037037037037037,6.579310344827587,4.455172413793104,0.8129032258064519,2.516091954022989,4.919540229885059
402,106,0,0.4915254237288136,0.09583333333333334,202,2.8333333333333335,7.666666666666667,8.6,0.7,4.931034482758621,12.96551724137931,5.896551724137931,6.551724137931035,0.4482758620689655,higher,high,-2.735632183908046,4.36551724137931,-0.25172413793103443,5.433333333333334,2.3666666666666667,0.5517241379310353,8.722988505747127,0.781609195402299,3.4586206896551737,3.843678160919539
403,106,1,0.4703389830508475,0.09583333333333334,202,3.2,5.6,9.6,0.43333333333333335,3.933333333333333,7.366666666666666,5.3,6.2,0.5333333333333333,higher,high,-1.6666666666666665,-2.2333333333333334,0.09999999999999998,1.8666666666666663,2.7333333333333334,1.7885057471264367,6.579310344827587,2.3182795698924736,2.516091954022989,4.919540229885059
404,107,0,0.5948275862068966,0.24583333333333332,203,0.7666666666666667,8.0,31.933333333333334,0.43333333333333335,8.0,39.36666666666667,7.8,7.3,0.3,higher,high,0.0,7.433333333333334,-0.13333333333333336,3.7333333333333334,0.8,0.0,1.0448275862068968,0.0,0.23448275862068965,0.9436781609195403
405,107,1,0.5625,0.24583333333333332,203,1.3333333333333333,5.066666666666666,16.033333333333335,0.26666666666666666,5.0,14.481481481481481,5.592592592592593,6.0,0.4074074074074074,higher,high,-0.06666666666666643,-1.551851851851854,0.14074074074074072,2.333333333333333,1.103448275862069,0.464367816091954,2.188505747126437,0.062365591397849446,0.6540229885057471,1.74712643678161
406,107,0,0.5948275862068966,0.24583333333333332,204,0.7666666666666667,4.266666666666667,17.033333333333335,0.06666666666666667,7.3,39.36666666666667,7.8,8.0,0.3,lower,low,3.033333333333333,22.333333333333332,0.23333333333333334,-3.7333333333333334,0.3333333333333333,1.0448275862068968,0.0,0.8919540229885058,0.23448275862068965,0.9436781609195403
407,107,1,0.5625,0.24583333333333332,204,1.3333333333333333,2.7333333333333334,4.5,0.16666666666666666,5.866666666666666,16.7,5.633333333333334,5.133333333333334,0.36666666666666664,lower,low,3.133333333333333,12.2,0.19999999999999998,-2.333333333333333,0.6666666666666666,2.188505747126437,0.464367816091954,0.664516129032258,0.6540229885057471,1.74712643678161
408,108,0,0.5833333333333334,0.29385964912280704,205,1.4,6.2,15.833333333333334,0.4666666666666667,6.0,11.821428571428571,6.0,5.464285714285714,0.5,lower,low,-0.20000000000000018,-4.011904761904763,0.033333333333333326,-0.0,1.2413793103448276,0.25747126436781625,2.050574712643679,0.1655172413793103,0.616091954022988,0.7310344827586204
409,108,1,0.4772727272727273,0.29385964912280704,205,1.0,3.966666666666667,10.966666666666667,0.16666666666666666,3.888888888888889,4.518518518518518,4.111111111111111,3.814814814814815,0.4444444444444444,lower,low,-0.07777777777777795,-6.448148148148149,0.2777777777777778,-0.666666666666667,1.1379310344827587,0.9471264367816093,1.0574712643678161,0.23225806451612893,0.3505747126436782,1.9999999999999998
410,108,0,0.5833333333333334,0.29385964912280704,206,1.4,6.2,24.466666666666665,0.26666666666666666,5.392857142857143,14.392857142857142,6.035714285714286,6.142857142857143,0.4642857142857143,higher,low,-0.8071428571428569,-10.073809523809523,0.19761904761904764,0.0,0.56,2.050574712643679,0.25747126436781625,1.0620689655172413,0.616091954022988,0.7310344827586204
411,108,1,0.4772727272727273,0.29385964912280704,206,0.7666666666666667,4.633333333333334,5.6,0.4666666666666667,3.8214285714285716,4.0,4.178571428571429,4.0,0.4642857142857143,higher,high,-0.8119047619047621,-1.5999999999999996,-0.0023809523809523725,0.666666666666667,0.7407407407407407,1.4034482758620683,0.9471264367816093,1.8451612903225807,0.3505747126436782,1.9999999999999998
412,109,0,0.4875,0.020833333333333332,207,0.9333333333333333,7.866666666666666,19.233333333333334,0.6,3.8333333333333335,7.766666666666667,3.6333333333333333,3.1666666666666665,0.2,higher,high,-4.033333333333333,-11.466666666666669,-0.39999999999999997,5.433333333333334,0.5666666666666667,1.3160919540229883,0.4195402298850575,0.8091954022988506,0.3781609195402301,1.7195402298850575
413,109,1,0.49166666666666664,0.020833333333333332,207,0.16666666666666666,3.2666666666666666,3.1333333333333333,0.3333333333333333,2.7333333333333334,4.666666666666667,2.8,2.7,0.16666666666666666,higher,low,-0.5333333333333332,1.5333333333333337,-0.16666666666666666,0.7666666666666666,0.13333333333333333,0.2712643678160918,0.2172413793103448,0.21290322580645155,0.23448275862068949,0.14367816091954022
414,109,0,0.4875,0.020833333333333332,208,0.9333333333333333,2.433333333333333,5.6,0.03333333333333333,3.1666666666666665,7.766666666666667,3.6333333333333333,3.8333333333333335,0.2,lower,low,0.7333333333333334,2.166666666666667,0.16666666666666669,-5.433333333333334,0.7666666666666667,0.4195402298850575,1.3160919540229883,0.3229885057471265,0.3781609195402301,1.7195402298850575
415,109,1,0.49166666666666664,0.020833333333333332,208,0.16666666666666666,2.5,3.3,0.16666666666666666,2.7,4.666666666666667,2.8,2.7333333333333334,0.16666666666666666,lower,low,0.20000000000000018,1.3666666666666671,0.0,-0.7666666666666666,0.16666666666666666,0.2172413793103448,0.2712643678160918,0.4580645161290322,0.23448275862068949,0.14367816091954022
416,110,0,0.5208333333333334,0.15,209,1.2666666666666666,6.333333333333333,14.266666666666667,0.4666666666666667,6.033333333333333,21.033333333333335,5.7,5.033333333333333,0.26666666666666666,higher,low,-0.2999999999999998,6.7666666666666675,-0.2,3.233333333333333,1.8666666666666667,1.6885057471264373,2.102298850574713,3.4022988505747134,1.044827586206897,2.8229885057471273
417,110,1,0.53125,0.15,209,1.5666666666666667,2.8,5.866666666666666,0.13333333333333333,4.4,11.3,4.866666666666666,4.833333333333333,0.36666666666666664,lower,low,1.6000000000000005,5.4333333333333345,0.2333333333333333,-0.766666666666667,1.6,1.765517241379311,1.3160919540229885,1.0473118279569886,0.6712643678160919,1.2885057471264365
418,110,0,0.5208333333333334,0.15,210,1.2666666666666666,3.1,6.166666666666667,0.16666666666666666,5.033333333333333,21.033333333333335,5.7,6.033333333333333,0.26666666666666666,lower,low,1.9333333333333331,14.866666666666667,0.1,-3.233333333333333,1.1666666666666667,2.102298850574713,1.6885057471264373,1.1275862068965519,1.044827586206897,2.8229885057471273
419,110,1,0.53125,0.15,210,1.5666666666666667,3.566666666666667,4.133333333333334,0.3333333333333333,4.758620689655173,12.03448275862069,4.827586206896552,4.413793103448276,0.3448275862068966,higher,low,1.1919540229885057,7.901149425287357,0.01149425287356326,0.766666666666667,1.8666666666666667,1.3160919540229885,1.765517241379311,2.191397849462365,0.6712643678160919,1.2885057471264365
420,111,0,0.6041666666666666,0.5916666666666667,211,4.633333333333334,8.433333333333334,13.433333333333334,0.6666666666666666,8.619047619047619,23.571428571428573,6.238095238095238,3.8095238095238093,0.3333333333333333,higher,high,0.18571428571428505,10.13809523809524,-0.3333333333333333,3.6000000000000005,2.2666666666666666,18.240229885057467,1.4068965517241376,3.0816091954022986,4.516091954022989,2.0333333333333328
421,111,1,0.46120689655172414,0.5916666666666667,211,6.066666666666666,6.166666666666667,2.0,0.5666666666666667,8.23076923076923,5.961538461538462,5.076923076923077,1.5769230769230769,0.5,higher,high,2.064102564102563,3.9615384615384617,-0.06666666666666665,3.8333333333333335,2.433333333333333,11.429885057471267,0.850574712643678,5.931182795698924,2.5931034482758624,6.478160919540229
422,111,0,0.6041666666666666,0.5916666666666667,212,4.633333333333334,4.833333333333333,17.866666666666667,0.16666666666666666,3.8,18.1,5.033333333333333,6.033333333333333,0.23333333333333334,lower,low,-1.0333333333333332,0.23333333333333428,0.06666666666666668,-3.6000000000000005,3.2333333333333334,1.4068965517241376,18.240229885057467,0.3505747126436783,4.516091954022989,2.0333333333333328
423,111,1,0.46120689655172414,0.5916666666666667,212,5.966666666666667,2.3333333333333335,3.066666666666667,0.06666666666666667,1.6666666666666667,4.633333333333334,4.566666666666666,7.033333333333333,0.4666666666666667,lower,low,-0.6666666666666667,1.5666666666666669,0.4,-3.8333333333333335,2.4,0.850574712643678,11.343678160919543,1.5698924731182797,2.5931034482758624,6.478160919540229
424,112,0,0.5350877192982456,0.275,213,1.4,5.7,21.066666666666666,0.23333333333333334,4.266666666666667,16.5,4.366666666666666,4.266666666666667,0.1,higher,low,-1.4333333333333336,-4.566666666666666,-0.13333333333333333,1.5666666666666664,1.5333333333333334,1.4436781609195406,1.9954022988505742,10.148275862068965,0.7229885057471267,1.7655172413793099
425,112,1,0.5092592592592593,0.275,213,1.6333333333333333,3.6,1.2666666666666666,0.3333333333333333,3.6666666666666665,7.466666666666667,3.533333333333333,2.966666666666667,0.2,higher,low,0.06666666666666643,6.2,-0.1333333333333333,1.9000000000000001,2.033333333333333,5.402298850574713,0.9988505747126437,9.703225806451615,1.774712643678161,3.4816091954022985
426,112,0,0.5350877192982456,0.275,214,1.4,4.133333333333334,13.4,0.13333333333333333,4.172413793103448,15.827586206896552,4.310344827586207,4.241379310344827,0.10344827586206896,lower,low,0.03908045977011465,2.4275862068965512,-0.029885057471264367,-1.5666666666666664,1.2222222222222223,1.9954022988505742,1.4436781609195406,0.3954022988505747,0.7229885057471267,1.7655172413793099
427,112,1,0.5092592592592593,0.275,214,1.8666666666666667,1.7,3.1666666666666665,0.0,3.0714285714285716,7.821428571428571,3.6785714285714284,3.857142857142857,0.21428571428571427,lower,low,1.3714285714285717,4.654761904761905,0.21428571428571427,-1.9000000000000001,1.7083333333333333,1.6827586206896545,5.402298850574713,0.2795698924731182,1.774712643678161,3.4816091954022985
428,113,0,0.5677966101694916,0.14583333333333334,215,1.8,6.0,17.8,0.36666666666666664,5.866666666666666,17.766666666666666,5.333333333333333,4.4,0.26666666666666666,higher,low,-0.13333333333333375,-0.03333333333333499,-0.09999999999999998,1.166666666666667,0.6666666666666666,2.740229885057471,0.3172413793103449,1.9310344827586212,0.6436781609195398,2.7172413793103454
429,113,1,0.5635593220338984,0.14583333333333334,215,1.6666666666666667,4.3,3.7333333333333334,0.43333333333333335,4.5,5.6,4.4,3.8333333333333335,0.43333333333333335,lower,low,0.20000000000000018,1.8666666666666663,0.0,-0.6333333333333337,0.6666666666666666,2.6724137931034484,1.385057471264368,2.303225806451614,0.7999999999999998,2.7126436781609193
430,113,0,0.5677966101694916,0.14583333333333334,216,1.8333333333333333,4.833333333333333,10.4,0.3,4.4,17.233333333333334,5.266666666666667,5.7,0.26666666666666666,lower,low,-0.4333333333333327,6.833333333333334,-0.033333333333333326,-1.166666666666667,2.066666666666667,0.3172413793103449,3.527586206896552,5.316091954022988,0.6436781609195398,2.7172413793103454
431,113,1,0.5635593220338984,0.14583333333333334,216,1.6666666666666667,4.933333333333334,3.0,0.4,3.8333333333333335,5.6,4.4,4.5,0.43333333333333335,higher,high,-1.1,2.5999999999999996,0.033333333333333326,0.6333333333333337,1.9666666666666666,1.385057471264368,2.6724137931034484,6.649462365591399,0.7999999999999998,2.7126436781609193
432,114,0,0.475,0.15416666666666667,217,1.7666666666666666,3.2,8.066666666666666,0.13333333333333333,4.9,17.3,5.533333333333333,5.8,0.26666666666666666,lower,low,1.7000000000000002,9.233333333333334,0.13333333333333333,-3.333333333333333,1.6,2.9206896551724135,1.6827586206896556,0.8551724137931034,1.3609195402298853,1.564367816091954
433,114,1,0.4703389830508475,0.15416666666666667,217,1.3,3.5,7.3,0.2,3.4615384615384617,10.153846153846153,4.038461538461538,3.9615384615384617,0.19230769230769232,higher,low,-0.038461538461538325,2.8538461538461535,-0.007692307692307693,0.4666666666666668,1.4,1.9126436781609195,2.005747126436782,1.1913978494623654,1.3436781609195405,1.3896551724137933
434,114,0,0.475,0.15416666666666667,218,1.7666666666666666,6.533333333333333,14.833333333333334,0.5,5.8,17.3,5.533333333333333,4.9,0.26666666666666666,higher,high,-0.7333333333333334,2.466666666666667,-0.23333333333333334,3.333333333333333,1.8,1.6827586206896556,2.9206896551724135,1.5678160919540227,1.3609195402298853,1.564367816091954
435,114,1,0.4703389830508475,0.15416666666666667,218,1.3,3.033333333333333,8.0,0.06666666666666667,3.8333333333333335,9.266666666666667,3.966666666666667,3.466666666666667,0.2,lower,low,0.8000000000000003,1.2666666666666675,0.13333333333333336,-0.4666666666666668,1.3,2.005747126436782,1.9126436781609195,0.2989247311827957,1.3436781609195405,1.3896551724137933
436,115,0,0.5720338983050848,0.1625,219,1.7333333333333334,6.4,15.933333333333334,0.43333333333333335,4.633333333333334,11.466666666666667,4.0,2.966666666666667,0.16666666666666666,higher,low,-1.7666666666666666,-4.466666666666667,-0.2666666666666667,3.1000000000000005,1.3666666666666667,0.6540229885057474,0.4471264367816092,2.868965517241379,0.41379310344827597,0.6160919540229884
437,115,1,0.5258620689655172,0.1625,219,0.6333333333333333,4.466666666666667,11.433333333333334,0.23333333333333334,3.6,5.233333333333333,3.533333333333333,2.966666666666667,0.3,higher,low,-0.8666666666666667,-6.2,0.06666666666666665,1.3333333333333335,0.6071428571428571,0.3862068965517243,0.24022988505747128,0.9225806451612903,0.3264367816091955,0.37816091954022985
438,115,0,0.5720338983050848,0.1625,220,1.7333333333333334,3.3,8.3,0.13333333333333333,2.966666666666667,11.466666666666667,4.0,4.633333333333334,0.16666666666666666,lower,low,-0.33333333333333304,3.166666666666666,0.033333333333333326,-3.1000000000000005,1.0357142857142858,0.4471264367816092,0.6540229885057474,0.4241379310344828,0.41379310344827597,0.6160919540229884
439,115,1,0.5258620689655172,0.1625,220,0.6333333333333333,3.1333333333333333,7.233333333333333,0.13333333333333333,2.966666666666667,5.233333333333333,3.533333333333333,3.6,0.3,lower,low,-0.16666666666666652,-2.0,0.16666666666666666,-1.3333333333333335,1.4,0.24022988505747128,0.3862068965517243,0.1827956989247311,0.3264367816091955,0.37816091954022985
440,116,0,0.5131578947368421,0.125,221,2.8,5.3,15.2,0.26666666666666666,6.1923076923076925,20.76923076923077,7.1923076923076925,7.769230769230769,0.46153846153846156,lower,low,0.8923076923076927,5.569230769230771,0.1948717948717949,-2.833333333333333,2.392857142857143,4.960919540229886,3.3379310344827604,2.2862068965517244,1.8862068965517238,3.820689655172414
441,116,1,0.5208333333333334,0.125,221,2.3333333333333335,4.466666666666667,9.1,0.3333333333333333,5.1,4.466666666666667,5.833333333333333,6.033333333333333,0.6,higher,low,0.6333333333333329,-4.633333333333333,0.26666666666666666,0.36666666666666714,1.8333333333333333,5.541379310344827,5.619540229885057,2.118279569892473,3.1781609195402307,5.264367816091955
442,116,0,0.5131578947368421,0.125,222,2.8,8.133333333333333,12.266666666666667,0.6666666666666666,7.8,20.166666666666668,7.1,5.933333333333334,0.4666666666666667,higher,high,-0.33333333333333304,7.9,-0.19999999999999996,2.833333333333333,2.5,3.3379310344827604,4.960919540229886,3.1540229885057474,1.8862068965517238,3.820689655172414
443,116,1,0.5208333333333334,0.125,222,2.3333333333333335,4.1,7.5,0.23333333333333334,6.033333333333333,4.466666666666667,5.833333333333333,5.1,0.6,lower,low,1.9333333333333336,-3.033333333333333,0.36666666666666664,-0.36666666666666714,1.9333333333333333,5.619540229885057,5.541379310344827,3.116129032258065,3.1781609195402307,5.264367816091955
444,117,0,0.5982142857142857,0.29583333333333334,223,1.3333333333333333,3.3666666666666667,7.833333333333333,0.16666666666666666,5.892857142857143,23.964285714285715,6.607142857142857,6.928571428571429,0.35714285714285715,lower,low,2.5261904761904765,16.130952380952383,0.1904761904761905,-3.4666666666666663,0.6896551724137931,2.074712643678161,0.0931034482758621,0.9298850574712645,0.8057471264367817,1.1954022988505748
445,117,1,0.6483050847457628,0.29583333333333334,223,0.7,4.933333333333334,5.566666666666666,0.43333333333333335,2.5172413793103448,4.793103448275862,3.0,2.8620689655172415,0.20689655172413793,higher,high,-2.416091954022989,-0.7735632183908043,-0.22643678160919542,1.666666666666667,0.9,0.6724137931034482,0.25747126436781614,4.049462365591399,0.27586206896551724,0.4241379310344828
446,117,0,0.5982142857142857,0.29583333333333334,224,1.3333333333333333,6.833333333333333,25.333333333333332,0.36666666666666664,6.9,22.566666666666666,6.566666666666666,5.833333333333333,0.36666666666666664,higher,high,0.06666666666666732,-2.7666666666666657,0.0,3.4666666666666663,1.7666666666666666,0.0931034482758621,2.074712643678161,0.35057471264367834,0.8057471264367817,1.1954022988505748
447,117,1,0.6483050847457628,0.29583333333333334,224,0.7,3.2666666666666666,7.2,0.16666666666666666,2.933333333333333,4.466666666666667,3.033333333333333,2.5,0.23333333333333334,lower,low,-0.3333333333333335,-2.7333333333333334,0.06666666666666668,-1.666666666666667,1.103448275862069,0.1333333333333334,0.6724137931034482,0.5978494623655918,0.27586206896551724,0.4241379310344828
448,118,0,0.4788135593220339,0.13559322033898305,225,0.8,4.366666666666666,15.866666666666667,0.1,4.666666666666667,16.866666666666667,5.066666666666666,5.0,0.23333333333333334,lower,low,0.3000000000000007,1.0,0.13333333333333333,-0.6333333333333337,0.7241379310344828,1.3333333333333335,0.20689655172413784,0.3781609195402296,0.5471264367816091,0.7862068965517243
449,118,1,0.4858490566037736,0.13559322033898305,225,1.2333333333333334,4.066666666666666,12.133333333333333,0.16666666666666666,3.8333333333333335,6.866666666666666,3.9,3.4,0.3,higher,low,-0.23333333333333295,-5.266666666666667,0.13333333333333333,1.0999999999999996,1.0344827586206897,0.6954022988505746,1.7655172413793105,0.5655913978494623,0.6448275862068966,1.4954022988505746
450,118,0,0.4788135593220339,0.13559322033898305,226,0.8,5.0,11.466666666666667,0.36666666666666664,5.0,16.866666666666667,5.066666666666666,4.666666666666667,0.23333333333333334,higher,low,0.0,5.4,-0.1333333333333333,0.6333333333333337,0.8666666666666667,0.20689655172413784,1.3333333333333335,0.7586206896551725,0.5471264367816091,0.7862068965517243
451,118,1,0.4858490566037736,0.13559322033898305,226,1.0666666666666667,2.966666666666667,6.633333333333334,0.13333333333333333,3.6206896551724137,7.793103448275862,3.8620689655172415,3.5517241379310347,0.27586206896551724,lower,low,0.6540229885057469,1.1597701149425284,0.1425287356321839,-1.0999999999999996,1.0,0.8229885057471266,1.2919540229885056,0.3655913978494623,0.6448275862068966,1.4954022988505746
452,119,0,0.5580357142857143,0.38333333333333336,227,2.6,4.9,11.9,0.3,3.925925925925926,-9.481481481481481,5.2592592592592595,6.074074074074074,0.9629629629629629,lower,low,-0.9740740740740743,-21.38148148148148,0.662962962962963,-1.5999999999999996,2.033333333333333,3.8264367816091953,2.7827586206896564,2.024137931034483,2.010344827586206,3.0758620689655167
453,119,1,0.47023809523809523,0.38333333333333336,227,2.8666666666666667,4.633333333333334,4.0,0.5,5.0,4.928571428571429,5.035714285714286,4.75,0.5714285714285714,lower,high,0.36666666666666625,0.9285714285714288,0.0714285714285714,-1.7333333333333325,2.2962962962962963,4.896551724137931,4.505747126436782,1.025806451612903,1.3103448275862069,5.222988505747126
